    2.4700000000     0.0008256979
    2.4800000000     0.0008255123
    2.4900000000     0.0008258408
    2.5000000000     0.0008261330
    2.5100000000     0.0008261391
    2.5200000000     0.0008260446
    2.5300000000     0.0008260561
    2.5400000000     0.0008261519
    2.5500000000     0.0008262243
    2.5600000000     0.0008262555
    2.5700000000     0.0008262749
    2.5800000000     0.0008263115
    2.5900000000     0.0008263635
    2.6000000000     0.0008264122
    2.6100000000     0.0008264498
    2.6200000000     0.0008264845
    2.6300000000     0.0008265193
    2.6400000000     0.0008265587
    2.6500000000     0.0008265968
    2.6600000000     0.0008266346
    2.6700000000     0.0008266714
    2.6800000000     0.0008267085
    2.6900000000     0.0008267438
    2.7000000000     0.0008267796
    2.7100000000     0.0008268130
    2.7200000000     0.0008268476
    2.7300000000     0.0008268810
    2.7400000000     0.0008271154
    2.7500000000     0.0008270312
    2.7600000000     0.0008269098
    2.7700000000     0.0008269671
    2.7800000000     0.0008268857
    2.7900000000     0.0008270311
    2.8000000000     0.0008271771
    2.8100000000     0.0008271891
    2.8200000000     0.0008273378
    2.8300000000     0.0008274200
    2.8400000000     0.0008272278
    2.8500000000     0.0008271353
    2.8600000000     0.0008272756
    2.8700000000     0.0008272232
    2.8800000000     0.0008272336
    2.8900000000     0.0008274472
    2.9000000000     0.0008276085
    2.9100000000     0.0008274539
    2.9200000000     0.0008273531
    2.9300000000     0.0008275800
    2.9400000000     0.0008277400
    2.9500000000     0.0008275548
    2.9600000000     0.0008274326
    2.9700000000     0.0008276619
    2.9800000000     0.0008278314
    2.9900000000     0.0008276527
    3.0000000000     0.0008275026
    3.0100000000     0.0008272514
    3.0200000000     0.0008270824
    3.0300000000     0.0008276057
    3.0400000000     0.0008281217
    3.0500000000     0.0008279829
    3.0600000000     0.0008276985
    3.0700000000     0.0008275357
    3.0800000000     0.0008274525
    3.0900000000     0.0008277517
    3.1000000000     0.0008280893
    3.1100000000     0.0008281559
    3.1200000000     0.0008278973
    3.1300000000     0.0008277764
    3.1400000000     0.0008276400
    3.1500000000     0.0008274904
    3.1600000000     0.0008278585
    3.1700000000     0.0008282583
    3.1800000000     0.0008281635
    3.1900000000     0.0008279535
    3.2000000000     0.0008280574
    3.2100000000     0.0008282162
    3.2200000000     0.0008281071
    3.2300000000     0.0008279940
    3.2400000000     0.0008280866
    3.2500000000     0.0008280563
    3.2600000000     0.0008280952
    3.2700000000     0.0008281370
    3.2800000000     0.0008281415
    3.2900000000     0.0008282805
    3.3000000000     0.0008282052
    3.3100000000     0.0008281056
    3.3200000000     0.0008280583
    3.3300000000     0.0008279633
    3.3400000000     0.0008281643
    3.3500000000     0.0008284700
    3.3600000000     0.0008285155
    3.3700000000     0.0008282423
    3.3800000000     0.0008281324
    3.3900000000     0.0008282267
    3.4000000000     0.0008282732
    3.4100000000     0.0008283969
    3.4200000000     0.0008284669
    3.4300000000     0.0008284467
    3.4400000000     0.0008284047
    3.4500000000     0.0008284027
    3.4600000000     0.0008284304
    3.4700000000     0.0008284492
    3.4800000000     0.0008284498
    3.4900000000     0.0008284470
    3.5000000000     0.0008284505
    3.5100000000     0.0008284567
    3.5200000000     0.0008284567
    3.5300000000     0.0008284140
    3.5400000000     0.0008282689
    3.5500000000     0.0008282722
    3.5600000000     0.0008284807
    3.5700000000     0.0008285719
    3.5800000000     0.0008285150
    3.5900000000     0.0008284487
    3.6000000000     0.0008284452
    3.6100000000     0.0008284759
    3.6200000000     0.0008284912
    3.6300000000     0.0008284839
    3.6400000000     0.0008284750
    3.6500000000     0.0008284762
    3.6600000000     0.0008284825
    3.6700000000     0.0008284861
    3.6800000000     0.0008284850
    3.6900000000     0.0008284796
    3.7000000000     0.0008284184
    3.7100000000     0.0008281069
    3.7200000000     0.0008280671
    3.7300000000     0.0008284943
    3.7400000000     0.0008286973
    3.7500000000     0.0008285777
    3.7600000000     0.0008284181
    3.7700000000     0.0008283968
    3.7800000000     0.0008284597
    3.7900000000     0.0008284935
    3.8000000000     0.0008284742
    3.8100000000     0.0008284450
    3.8200000000     0.0008284371
    3.8300000000     0.0008284438
    3.8400000000     0.0008284470
    3.8500000000     0.0008284407
    3.8600000000     0.0008284295
    3.8700000000     0.0008284085
    3.8800000000     0.0008285045
    3.8900000000     0.0008286851
    3.9000000000     0.0008286035
    3.9100000000     0.0008283468
    3.9200000000     0.0008282623
    3.9300000000     0.0008283384
    3.9400000000     0.0008284071
    3.9500000000     0.0008283984
    3.9600000000     0.0008283554
    3.9700000000     0.0008283323
    3.9800000000     0.0008283350
    3.9900000000     0.0008283401
    4.0000000000     0.0008283337
    4.0100000000     0.0008283208
    4.0200000000     0.0008283097
    4.0300000000     0.0008283016
    4.0400000000     0.0008282900
    4.0500000000     0.0008283984
    4.0600000000     0.0008285368
    4.0700000000     0.0008285322
    4.0800000000     0.0008283494
    4.0900000000     0.0008281354
    4.1000000000     0.0008281198
    4.1100000000     0.0008282040
    4.1200000000     0.0008282413
    4.1300000000     0.0008282110
    4.1400000000     0.0008281696
    4.1500000000     0.0008281537
    4.1600000000     0.0008281547
    4.1700000000     0.0008281515
    4.1800000000     0.0008281382
    4.1900000000     0.0008281218
    4.2000000000     0.0008282427
    4.2100000000     0.0008283948
    4.2200000000     0.0008283377
    4.2300000000     0.0008281304
    4.2400000000     0.0008280902
    4.2500000000     0.0008281364
    4.2600000000     0.0008280310
    4.2700000000     0.0008280797
    4.2800000000     0.0008281355
    4.2900000000     0.0008281266
    4.3000000000     0.0008282053
    4.3100000000     0.0008282035
    4.3200000000     0.0008281417
    4.3300000000     0.0008281024
    4.3400000000     0.0008280895
    4.3500000000     0.0008280720
    4.3600000000     0.0008280391
    4.3700000000     0.0008279998
    4.3800000000     0.0008279605
    4.3900000000     0.0008279291
    4.4000000000     0.0008279238
    4.4100000000     0.0008279237
    4.4200000000     0.0008279147
    4.4300000000     0.0008279085
    4.4400000000     0.0008278947
    4.4500000000     0.0008278778
    4.4600000000     0.0008278658
    4.4700000000     0.0008278531
    4.4800000000     0.0008278357
    4.4900000000     0.0008278165
    4.5000000000     0.0008277979
    4.5100000000     0.0008277791
    4.5200000000     0.0008277582
    4.5300000000     0.0008277348
    4.5400000000     0.0008277096
    4.5500000000     0.0008276824
    4.5600000000     0.0008276523
    4.5700000000     0.0008276182
    4.5800000000     0.0008275793
    4.5900000000     0.0008275366
    4.6000000000     0.0008275062
    4.6100000000     0.0008274995
    4.6200000000     0.0008274944
    4.6300000000     0.0008274860
    4.6400000000     0.0008274783
    4.6500000000     0.0008274605
    4.6600000000     0.0008274404
    4.6700000000     0.0008274254
    4.6800000000     0.0008274099
    4.6900000000     0.0008273902
    4.7000000000     0.0008273686
    4.7100000000     0.0008273469
    4.7200000000     0.0008273242
    4.7300000000     0.0008272995
    4.7400000000     0.0008272723
    4.7500000000     0.0008272429
    4.7600000000     0.0008272110
    4.7700000000     0.0008271760
    4.7800000000     0.0008271369
    4.7900000000     0.0008270932
    4.8000000000     0.0008270491
    4.8100000000     0.0008270269
    4.8200000000     0.0008270196
    4.8300000000     0.0008270045
    4.8400000000     0.0008269929
    4.8500000000     0.0008269837
    4.8600000000     0.0008269658
    4.8700000000     0.0008269437
    4.8800000000     0.0008269242
    4.8900000000     0.0008269054
    4.9000000000     0.0008268841
    4.9100000000     0.0008268605
    4.9200000000     0.0008268354
    4.9300000000     0.0008268088
    4.9400000000     0.0008267801
    4.9500000000     0.0008267492
    4.9600000000     0.0008267156
    4.9700000000     0.0008266791
    4.9800000000     0.0008266391
    4.9900000000     0.0008265950
    5.0000000000     0.0008265485
    5.0100000000     0.0008265122
    5.0200000000     0.0008264988
    5.0300000000     0.0008264907
    5.0400000000     0.0008264734
    5.0500000000     0.0008264565
    5.0600000000     0.0008264396
    5.0700000000     0.0008264180
    5.0800000000     0.0008263959
    5.0900000000     0.0008263753
    5.1000000000     0.0008263532
    5.1100000000     0.0008263282
    5.1200000000     0.0008263016
    5.1300000000     0.0008262736
    5.1400000000     0.0008262432
    5.1500000000     0.0008262102
    5.1600000000     0.0008261745
    5.1700000000     0.0008261359
    5.1800000000     0.0008260943
    5.1900000000     0.0008260491
    5.2000000000     0.0008260025
    5.2100000000     0.0008259662
    5.2200000000     0.0008259498
    5.2300000000     0.0008259394
    5.2400000000     0.0008259212
    5.2500000000     0.0008259013
    5.2600000000     0.0008258826
    5.2700000000     0.0008258606
    5.2800000000     0.0008258363
    5.2900000000     0.0008258134
    5.3000000000     0.0008257909
    5.3100000000     0.0008257653
    5.3200000000     0.0008257368
    5.3300000000     0.0008257066
    5.3400000000     0.0008256746
    5.3500000000     0.0008256396
    5.3600000000     0.0008256015
    5.3700000000     0.0008255605
    5.3800000000     0.0008255168
    5.3900000000     0.0008254709
    5.4000000000     0.0008254284
    5.4100000000     0.0008254012
    5.4200000000     0.0008253866
    5.4300000000     0.0008253718
    5.4400000000     0.0008253533
    5.4500000000     0.0008253324
    5.4600000000     0.0008253111
    5.4700000000     0.0008252874
    5.4800000000     0.0008252617
    5.4900000000     0.0008252373
    5.5000000000     0.0008252136
    5.5100000000     0.0008251868
    5.5200000000     0.0008251557
    5.5300000000     0.0008251223
    5.5400000000     0.0008250875
    5.5500000000     0.0008250498
    5.5600000000     0.0008250087
    5.5700000000     0.0008249649
    5.5800000000     0.0008249205
    5.5900000000     0.0008248820
    5.6000000000     0.0008248572
    5.6100000000     0.0008248410
    5.6200000000     0.0008248245
    5.6300000000     0.0008248058
    5.6400000000     0.0008247847
    5.6500000000     0.0008247628
    5.6600000000     0.0008247397
    5.6700000000     0.0008247146
    5.6800000000     0.0008246894
    5.6900000000     0.0008246647
    5.7000000000     0.0008246377
    5.7100000000     0.0008246063
    5.7200000000     0.0008245714
    5.7300000000     0.0008245348
    5.7400000000     0.0008244963
    5.7500000000     0.0008244550
    5.7600000000     0.0008244127
    5.7700000000     0.0008243754
    5.7800000000     0.0008243494
    5.7900000000     0.0008243311
    5.8000000000     0.0008243142
    5.8100000000     0.0008242962
    5.8200000000     0.0008242757
    5.8300000000     0.0008242544
    5.8400000000     0.0008242331
    5.8500000000     0.0008242107
    5.8600000000     0.0008241873
    5.8700000000     0.0008241634
    5.8800000000     0.0008241375
    5.8900000000     0.0008241077
    5.9000000000     0.0008240743
    5.9100000000     0.0008240388
    5.9200000000     0.0008240015
    5.9300000000     0.0008239627
    5.9400000000     0.0008239252
    5.9500000000     0.0008238947
    5.9600000000     0.0008238727
    5.9700000000     0.0008238547
    5.9800000000     0.0008238374
    5.9900000000     0.0008238186
    6.0000000000     0.0008237985
    6.0100000000     0.0008237790
    6.0200000000     0.0008237605
    6.0300000000     0.0008237418
    6.0400000000     0.0008237224
    6.0500000000     0.0008237013
    6.0600000000     0.0008236771
    6.0700000000     0.0008236494
    6.0800000000     0.0008236190
    6.0900000000     0.0008235865
    6.1000000000     0.0008235523
    6.1100000000     0.0008235176
    6.1200000000     0.0008234864
    6.1300000000     0.0008234623
    6.1400000000     0.0008234436
    6.1500000000     0.0008234266
    6.1600000000     0.0008234091
    6.1700000000     0.0008233901
    6.1800000000     0.0008233708
    6.1900000000     0.0008233531
    6.2000000000     0.0008233369
    6.2100000000     0.0008233215
    6.2200000000     0.0008233066
    6.2300000000     0.0008232921
    6.2400000000     0.0008232768
    6.2500000000     0.0008232595
    6.2600000000     0.0008232394
    6.2700000000     0.0008232163
    6.2800000000     0.0008231901
    6.2900000000     0.0008231616
    6.3000000000     0.0008231324
    6.3100000000     0.0008231055
    6.3200000000     0.0008230842
    6.3300000000     0.0008230683
    6.3400000000     0.0008230544
    6.3500000000     0.0008230401
    6.3600000000     0.0008230243
    6.3700000000     0.0008230078
    6.3800000000     0.0008229920
    6.3900000000     0.0008229775
    6.4000000000     0.0008229649
    6.4100000000     0.0008229553
    6.4200000000     0.0008229486
    6.4300000000     0.0008229426
    6.4400000000     0.0008229343
    6.4500000000     0.0008229233
    6.4600000000     0.0008229107
    6.4700000000     0.0008228982
    6.4800000000     0.0008228865
    6.4900000000     0.0008228748
    6.5000000000     0.0008228627
    6.5100000000     0.0008228501
    6.5200000000     0.0008228375
    6.5300000000     0.0008228252
    6.5400000000     0.0008228132
    6.5500000000     0.0008228019
    6.5600000000     0.0008227917
    6.5700000000     0.0008227830
    6.5800000000     0.0008227759
    6.5900000000     0.0008227701
    6.6000000000     0.0008227654
    6.6100000000     0.0008227615
    6.6200000000     0.0008227580
    6.6300000000     0.0008227547
    6.6400000000     0.0008227514
    6.6500000000     0.0008227481
    6.6600000000     0.0008227449
    6.6700000000     0.0008227418
    6.6800000000     0.0008227389
    6.6900000000     0.0008227363
    6.7000000000     0.0008227340
    6.7100000000     0.0008227322
    6.7200000000     0.0008227310
    6.7300000000     0.0008227306
    6.7400000000     0.0008227311
    6.7500000000     0.0008227326
    6.7600000000     0.0008227350
    6.7700000000     0.0008227383
    6.7800000000     0.0008227425
    6.7900000000     0.0008227473
    6.8000000000     0.0008227527
    6.8100000000     0.0008227587
    6.8200000000     0.0008227650
    6.8300000000     0.0008227718
    6.8400000000     0.0008227791
    6.8500000000     0.0008227869
    6.8600000000     0.0008227952
    6.8700000000     0.0008228042
    6.8800000000     0.0008228138
    6.8900000000     0.0008228242
    6.9000000000     0.0008228355
    6.9100000000     0.0008228476
    6.9200000000     0.0008228605
    6.9300000000     0.0008228744
    6.9400000000     0.0008228891
    6.9500000000     0.0008229046
    6.9600000000     0.0008229209
    6.9700000000     0.0008229380
    6.9800000000     0.0008229557
    6.9900000000     0.0008229742
    7.0000000000     0.0008229935
    7.0100000000     0.0008230134
    7.0200000000     0.0008230342
    7.0300000000     0.0008230557
    7.0400000000     0.0008230781
    7.0500000000     0.0008231014
    7.0600000000     0.0008231256
    7.0700000000     0.0008231508
    7.0800000000     0.0008231769
    7.0900000000     0.0008232039
    7.1000000000     0.0008232319
    7.1100000000     0.0008232609
    7.1200000000     0.0008232907
    7.1300000000     0.0008233215
    7.1400000000     0.0008233533
    7.1500000000     0.0008233860
    7.1600000000     0.0008234196
    7.1700000000     0.0008234542
    7.1800000000     0.0008234898
    7.1900000000     0.0008235264
    7.2000000000     0.0008235640
    7.2100000000     0.0008236027
    7.2200000000     0.0008236424
    7.2300000000     0.0008236832
    7.2400000000     0.0008237252
    7.2500000000     0.0008237682
    7.2600000000     0.0008238123
    7.2700000000     0.0008238576
    7.2800000000     0.0008239040
    7.2900000000     0.0008239515
    7.3000000000     0.0008240001
    7.3100000000     0.0008240499
    7.3200000000     0.0008241009
    7.3300000000     0.0008241530
    7.3400000000     0.0008242063
    7.3500000000     0.0008242609
    7.3600000000     0.0008243167
    7.3700000000     0.0008243737
    7.3800000000     0.0008244320
    7.3900000000     0.0008244916
    7.4000000000     0.0008245525
    7.4100000000     0.0008246146
    7.4200000000     0.0008246781
    7.4300000000     0.0008247429
    7.4400000000     0.0008248091
    7.4500000000     0.0008248766
    7.4600000000     0.0008249454
    7.4700000000     0.0008250157
    7.4800000000     0.0008250873
    7.4900000000     0.0008251604
    7.5000000000     0.0008252348
    7.5100000000     0.0008253108
    7.5200000000     0.0008253882
    7.5300000000     0.0008254670
    7.5400000000     0.0008255474
    7.5500000000     0.0008256293
    7.5600000000     0.0008257127
    7.5700000000     0.0008257976
    7.5800000000     0.0008258841
    7.5900000000     0.0008259722
    7.6000000000     0.0008260618
    7.6100000000     0.0008261531
    7.6200000000     0.0008262459
    7.6300000000     0.0008263405
    7.6400000000     0.0008264366
    7.6500000000     0.0008265345
    7.6600000000     0.0008266340
    7.6700000000     0.0008267352
    7.6800000000     0.0008268382
    7.6900000000     0.0008269429
    7.7000000000     0.0008270494
    7.7100000000     0.0008271576
    7.7200000000     0.0008272677
    7.7300000000     0.0008273795
    7.7400000000     0.0008274932
    7.7500000000     0.0008276088
    7.7600000000     0.0008277262
    7.7700000000     0.0008278455
    7.7800000000     0.0008279667
    7.7900000000     0.0008280899
    7.8000000000     0.0008282150
    7.8100000000     0.0008283420
    7.8200000000     0.0008284711
    7.8300000000     0.0008286021
    7.8400000000     0.0008287352
    7.8500000000     0.0008288704
    7.8600000000     0.0008290076
    7.8700000000     0.0008291469
    7.8800000000     0.0008292883
    7.8900000000     0.0008294319
    7.9000000000     0.0008295776
    7.9100000000     0.0008297254
    7.9200000000     0.0008298755
    7.9300000000     0.0008300278
    7.9400000000     0.0008301824
    7.9500000000     0.0008303392
    7.9600000000     0.0008304982
    7.9700000000     0.0008306596
    7.9800000000     0.0008308234
    7.9900000000     0.0008309894
    8.0000000000     0.0008311579
    8.0100000000     0.0008313287
    8.0200000000     0.0008315020
    8.0300000000     0.0008316777
    8.0400000000     0.0008318559
    8.0500000000     0.0008320366
    8.0600000000     0.0008322198
    8.0700000000     0.0008324056
    8.0800000000     0.0008325939
    8.0900000000     0.0008327848
    8.1000000000     0.0008329784
    8.1100000000     0.0008331746
    8.1200000000     0.0008333734
    8.1300000000     0.0008335750
    8.1400000000     0.0008337792
    8.1500000000     0.0008339863
    8.1600000000     0.0008341961
    8.1700000000     0.0008344087
    8.1800000000     0.0008346241
    8.1900000000     0.0008348424
    8.2000000000     0.0008350635
    8.2100000000     0.0008352876
    8.2200000000     0.0008355146
    8.2300000000     0.0008357446
    8.2400000000     0.0008359776
    8.2500000000     0.0008362136
    8.2600000000     0.0008364526
    8.2700000000     0.0008366948
    8.2800000000     0.0008369400
    8.2900000000     0.0008371884
    8.3000000000     0.0008374400
    8.3100000000     0.0008376947
    8.3200000000     0.0008379527
    8.3300000000     0.0008382139
    8.3400000000     0.0008384785
    8.3500000000     0.0008387463
    8.3600000000     0.0008390176
    8.3700000000     0.0008392922
    8.3800000000     0.0008395702
    8.3900000000     0.0008398516
    8.4000000000     0.0008401366
    8.4100000000     0.0008404250
    8.4200000000     0.0008407170
    8.4300000000     0.0008410126
    8.4400000000     0.0008413118
    8.4500000000     0.0008416147
    8.4600000000     0.0008419212
    8.4700000000     0.0008422314
    8.4800000000     0.0008425454
    8.4900000000     0.0008428632
    8.5000000000     0.0008431848
    8.5100000000     0.0008435102
    8.5200000000     0.0008438396
    8.5300000000     0.0008441728
    8.5400000000     0.0008445101
    8.5500000000     0.0008448513
    8.5600000000     0.0008451966
    8.5700000000     0.0008455459
    8.5800000000     0.0008458994
    8.5900000000     0.0008462570
    8.6000000000     0.0008466187
    8.6100000000     0.0008469848
    8.6200000000     0.0008473550
    8.6300000000     0.0008477296
    8.6400000000     0.0008481085
    8.6500000000     0.0008484918
    8.6600000000     0.0008488796
    8.6700000000     0.0008492718
    8.6800000000     0.0008496684
    8.6900000000     0.0008500697
    8.7000000000     0.0008504755
    8.7100000000     0.0008508860
    8.7200000000     0.0008513011
    8.7300000000     0.0008517209
    8.7400000000     0.0008521455
    8.7500000000     0.0008525749
    8.7600000000     0.0008530091
    8.7700000000     0.0008534482
    8.7800000000     0.0008538923
    8.7900000000     0.0008543413
    8.8000000000     0.0008547953
    8.8100000000     0.0008552544
    8.8200000000     0.0008557186
    8.8300000000     0.0008561880
    8.8400000000     0.0008568645
    8.8500000000     0.0008574200
    8.8600000000     0.0008576452
    8.8700000000     0.0008581536
    8.8800000000     0.0008587853
    8.8900000000     0.0008591738
    8.9000000000     0.0008595613
    8.9100000000     0.0008600863
    8.9200000000     0.0008606558
    8.9300000000     0.0008611787
    8.9400000000     0.0008618789
    8.9500000000     0.0008624884
    8.9600000000     0.0008627860
    8.9700000000     0.0008631999
    8.9800000000     0.0008638205
    8.9900000000     0.0008644819
    9.0000000000     0.0008650480
    9.0100000000     0.0008655598
    9.0200000000     0.0008661085
    9.0300000000     0.0008668966
    9.0400000000     0.0008675805
    9.0500000000     0.0008679470
    9.0600000000     0.0008684130
    9.0700000000     0.0008690460
    9.0800000000     0.0008699139
    9.0900000000     0.0008706322
    9.1000000000     0.0008711612
    9.1100000000     0.0008717365
    9.1200000000     0.0008722314
    9.1300000000     0.0008727864
    9.1400000000     0.0008736580
    9.1500000000     0.0008745239
    9.1600000000     0.0008751331
    9.1700000000     0.0008757917
    9.1800000000     0.0008763727
    9.1900000000     0.0008768859
    9.2000000000     0.0008777047
    9.2100000000     0.0008785625
    9.2200000000     0.0008791134
    9.2300000000     0.0008796737
    9.2400000000     0.0008805616
    9.2500000000     0.0008814772
    9.2600000000     0.0008821829
    9.2700000000     0.0008827666
    9.2800000000     0.0008833754
    9.2900000000     0.0008841719
    9.3000000000     0.0008850011
    9.3100000000     0.0008859443
    9.3200000000     0.0008868205
    9.3300000000     0.0008875722
