 0.13600E+01    4     8  0.50189E-02
 0.13800E+01    4     8  0.19262E-01
 0.14000E+01    4     8  0.46780E-02
 0.14200E+01    4     8  0.77610E-02
 0.14400E+01    4     8  0.47660E-02
 0.14600E+01    4     8  0.50509E-02
 0.14800E+01    4     8  0.45481E-02
 0.15000E+01    4     8  0.44000E-02
 0.15200E+01    4     8  0.86391E-02
 0.15400E+01    4     8  0.48041E-02
 0.15600E+01    4     8  0.43070E-02
 0.15800E+01    4     8  0.43871E-02
 0.16000E+01    4     8  0.43242E-02
 0.16200E+01    4     8  0.78559E-02
 0.16400E+01    4     8  0.61111E-02
 0.16600E+01    4     8  0.46291E-02
 0.16800E+01    4     8  0.43008E-02
 0.17000E+01    4     8  0.17456E-01
 0.17200E+01    4     8  0.83129E-02
 0.17400E+01    4     8  0.84500E-02
 0.17600E+01    4     8  0.43430E-02
 0.17800E+01    4     8  0.43430E-02
 0.18000E+01    4     8  0.44169E-02
 0.18200E+01    4     8  0.79641E-02
 0.18400E+01    4     8  0.20584E-01
 0.18600E+01    4     8  0.42431E-02
 0.18800E+01    4     8  0.58160E-02
 0.19000E+01    4     8  0.44510E-02
 0.19200E+01    4     8  0.80650E-02
 0.19400E+01    4     8  0.50740E-02
 0.19600E+01    4     8  0.48039E-02
 0.19800E+01    4     8  0.81410E-02
 0.20000E+01    4     8  0.21466E-01
 0.20200E+01    4     8  0.18314E-01
 0.20400E+01    4     8  0.64979E-02
 0.20600E+01    4     8  0.44501E-02
 0.20800E+01    4     8  0.45512E-02
 0.21000E+01    4     8  0.41571E-02
 0.21200E+01    4     8  0.66979E-02
 0.21400E+01    4     8  0.44439E-02
 0.21600E+01    4     8  0.59171E-02
 0.21800E+01    4     8  0.44661E-02
 0.22000E+01    4     8  0.44141E-02
 0.22200E+01    4     8  0.55869E-02
 0.22400E+01    4     8  0.48468E-02
 0.22600E+01    4     8  0.19951E-01
 0.22800E+01    4     8  0.45481E-02
 0.23000E+01    4     8  0.43280E-02
 0.23200E+01    4     8  0.83489E-02
 0.23400E+01    4     7  0.64499E-02
 0.23600E+01    4     8  0.50800E-02
 0.23800E+01    4     7  0.41721E-02
 0.24000E+01    4     7  0.43440E-02
 0.24200E+01    4     8  0.47300E-02
 0.24400E+01    4     7  0.46818E-02
 0.24600E+01    4     7  0.11872E-01
 0.24800E+01    4     8  0.84398E-02
 0.25000E+01    4     8  0.49260E-02
 0.25200E+01    4     8  0.84159E-02
 0.25400E+01    4     8  0.50321E-02
 0.25600E+01    4     8  0.48270E-02
 0.25800E+01    4     8  0.46520E-02
 0.26000E+01    4     8  0.48079E-02
 0.26200E+01    4     8  0.82040E-02
 0.26400E+01    4     8  0.46589E-02
 0.26600E+01    4     8  0.53120E-02
 0.26800E+01    4     8  0.17501E-01
 0.27000E+01    4     8  0.73121E-02
 0.27200E+01    4     8  0.83399E-02
 0.27400E+01    4     7  0.63181E-02
 0.27600E+01    4     7  0.46740E-02
 0.27800E+01    4     8  0.45209E-02
 0.28000E+01    4     8  0.45340E-02
 0.28200E+01    4     7  0.81818E-02
 0.28400E+01    4     8  0.49300E-02
 0.28600E+01    4     7  0.44680E-02
 0.28800E+01    4     7  0.51301E-02
 0.29000E+01    4     7  0.41831E-02
 0.29200E+01    4     7  0.50960E-02
 0.29400E+01    4     7  0.93949E-02
 0.29600E+01    4     7  0.42322E-02
 0.29800E+01    4     7  0.44460E-02
 0.30000E+01    4     7  0.44839E-02
 0.30200E+01    4     8  0.83311E-02
 0.30400E+01    4     7  0.50659E-02
 0.30600E+01    4     7  0.48921E-02
 0.30800E+01    4     8  0.45829E-02
 0.31000E+01    4     7  0.46091E-02
 0.31200E+01    4     8  0.81491E-02
 0.31400E+01    4     7  0.44792E-02
 0.31600E+01    4     7  0.64209E-02
 0.31800E+01    4     8  0.48621E-02
 0.32000E+01    4     7  0.44329E-02
 0.32200E+01    4     8  0.81470E-02
 0.32400E+01    4     7  0.47140E-02
 0.32600E+01    4     7  0.48599E-02
 0.32800E+01    4     7  0.43609E-02
 0.33000E+01    4     8  0.23756E-01
 0.33200E+01    4     7  0.80681E-02
 0.33400E+01    4     7  0.62699E-02
 0.33600E+01    4     7  0.50700E-02
 0.33800E+01    4     7  0.44620E-02
 0.34000E+01    4     7  0.64731E-02
 0.34200E+01    4     7  0.79060E-02
 0.34400E+01    4     7  0.47061E-02
 0.34600E+01    4     7  0.51720E-02
 0.34800E+01    4     7  0.45261E-02
 0.35000E+01    4     7  0.42500E-02
 0.35200E+01    4     7  0.84760E-02
 0.35400E+01    4     8  0.63601E-02
 0.35600E+01    4     7  0.46000E-02
 0.35800E+01    4     7  0.46289E-02
 0.36000E+01    4     7  0.44770E-02
 0.36200E+01    4     7  0.25124E-01
 0.36400E+01    4     7  0.44949E-02
 0.36600E+01    4     7  0.41440E-02
 0.36800E+01    4     7  0.43590E-02
 0.37000E+01    4     7  0.40810E-02
 0.37200E+01    4     7  0.52540E-02
 0.37400E+01    4     7  0.80850E-02
 0.37600E+01    4     7  0.45600E-02
 0.37800E+01    4     7  0.27830E-01
 0.38000E+01    4     7  0.45149E-02
 0.38200E+01    4     7  0.76990E-02
 0.38400E+01    4     7  0.75381E-02
 0.38600E+01    4     7  0.41630E-02
 0.38800E+01    4     6  0.40901E-02
 0.39000E+01    4     7  0.40810E-02
 0.39200E+01    4     7  0.49829E-02
 0.39400E+01    4     7  0.42470E-02
 0.39600E+01    4     7  0.43790E-02
 0.39800E+01    4     7  0.80478E-02
 0.40000E+01    4     7  0.45559E-02
 0.40200E+01    4     7  0.76461E-02
 0.40400E+01    4     7  0.85812E-02
 0.40600E+01    4     6  0.16798E-01
 0.40800E+01    4     7  0.41628E-02
 0.41000E+01    4     7  0.41871E-02
 0.41200E+01    4     7  0.80891E-02
 0.41400E+01    4     7  0.76408E-02
 0.41600E+01    4     7  0.45550E-02
 0.41800E+01    4     7  0.40998E-02
 0.42000E+01    4     6  0.39730E-02
 0.42200E+01    4     6  0.19813E-01
 0.42400E+01    4     6  0.45302E-02
 0.42600E+01    4     7  0.56989E-02
 0.42800E+01    4     7  0.45700E-02
 0.43000E+01    4     6  0.42291E-02
 0.43200E+01    4     6  0.73321E-02
 0.43400E+01    4     6  0.39971E-02
 0.43600E+01    4     6  0.50890E-02
 0.43800E+01    4     6  0.36831E-02
 0.44000E+01    4     6  0.12748E-01
 0.44200E+01    4     6  0.78189E-02
 0.44400E+01    4     6  0.42620E-02
 0.44600E+01    4     6  0.43111E-02
 0.44800E+01    4     6  0.44060E-02
 0.45000E+01    4     6  0.42448E-02
 0.45200E+01    4     6  0.76301E-02
 0.45400E+01    4     6  0.59938E-02
 0.45600E+01    4     6  0.46420E-02
 0.45800E+01    4     6  0.41001E-02
 0.46000E+01    4     6  0.40390E-02
 0.46200E+01    4     6  0.74010E-02
 0.46400E+01    4     6  0.89538E-02
 0.46600E+01    4     6  0.41771E-02
 0.46800E+01    4     6  0.40560E-02
 0.47000E+01    4     6  0.41142E-02
 0.47200E+01    4     6  0.11464E-01
 0.47400E+01    4     6  0.98219E-02
 0.47600E+01    4     6  0.40910E-02
 0.47800E+01    4     6  0.39210E-02
 0.48000E+01    4     6  0.39289E-02
 0.48200E+01    4     6  0.74539E-02
 0.48400E+01    4     6  0.45891E-02
 0.48600E+01    4     6  0.42841E-02
 0.48800E+01    4     6  0.40569E-02
 0.49000E+01    4     6  0.41468E-02
 0.49200E+01    4     6  0.76051E-02
 0.49400E+01    4     6  0.44849E-02
 0.49600E+01    4     6  0.40359E-02
 0.49800E+01    4     6  0.42522E-02
 0.50000E+01    4     6  0.48546E-01
 0.50200E+01    4     6  0.91200E-02
 0.50400E+01    4     6  0.66352E-02
 0.50600E+01    4     6  0.43890E-02
 0.50800E+01    4     6  0.42460E-02
 0.51000E+01    4     6  0.42489E-02
 0.51200E+01    4     6  0.76079E-02
 0.51400E+01    4     6  0.48041E-02
 0.51600E+01    4     6  0.46880E-02
 0.51800E+01    4     6  0.45199E-02
 0.52000E+01    4     6  0.43521E-02
 0.52200E+01    4     6  0.75848E-02
 0.52400E+01    4     6  0.49980E-02
 0.52600E+01    4     6  0.43430E-02
 0.52800E+01    4     6  0.40982E-02
 0.53000E+01    4     6  0.49360E-02
 0.53200E+01    4     6  0.21003E-01
 0.53400E+01    4     6  0.43559E-02
 0.53600E+01    4     6  0.41940E-02
 0.53800E+01    4     6  0.44100E-02
 0.54000E+01    4     6  0.45052E-02
 0.54200E+01    4     6  0.79010E-02
 0.54400E+01    4     6  0.58272E-02
 0.54600E+01    4     6  0.42739E-02
 0.54800E+01    4     6  0.37401E-02
 0.55000E+01    4     6  0.39039E-02
 0.55200E+01    4     6  0.84901E-02
 0.55400E+01    4     6  0.52519E-02
 0.55600E+01    4     6  0.40889E-02
 0.55800E+01    4     6  0.39649E-02
 0.56000E+01    4     6  0.36919E-02
 0.56200E+01    4     6  0.70760E-02
 0.56400E+01    4     6  0.36461E-02
 0.56600E+01    4     6  0.68569E-02
 0.56800E+01    4     6  0.39561E-02
 0.57000E+01    4     6  0.35579E-02
 0.57200E+01    4     6  0.70920E-02
 0.57400E+01    4     6  0.52261E-02
 0.57600E+01    4     6  0.40002E-02
 0.57800E+01    4     6  0.44341E-02
 0.58000E+01    4     6  0.46620E-02
 0.58200E+01    4     6  0.14449E-01
 0.58400E+01    4     6  0.50569E-02
 0.58600E+01    4     6  0.36399E-02
 0.58800E+01    4     6  0.34931E-02
 0.59000E+01    4     6  0.37830E-02
 0.59200E+01    4     6  0.73731E-02
 0.59400E+01    4     6  0.38261E-02
 0.59600E+01    4     6  0.38719E-02
 0.59800E+01    4     6  0.99092E-02
 0.60000E+01    4     6  0.39859E-02
 0.60200E+01    4     6  0.73359E-02
 0.60400E+01    4     6  0.58210E-02
 0.60600E+01    4     6  0.41699E-02
 0.60800E+01    4     6  0.36049E-02
 0.61000E+01    4     6  0.40050E-02
 0.61200E+01    4     6  0.70961E-02
 0.61400E+01    4     6  0.20396E-01
 0.61600E+01    4     6  0.39639E-02
 0.61800E+01    4     6  0.34811E-02
 0.62000E+01    4     6  0.38769E-02
 0.62200E+01    4     6  0.75269E-02
 0.62400E+01    4     6  0.39549E-02
 0.62600E+01    4     6  0.39248E-02
 0.62800E+01    4     6  0.36929E-02
 0.63000E+01    4     6  0.35009E-02
 0.63200E+01    4     6  0.55752E-02
 0.63400E+01    4     6  0.37239E-02
 0.63600E+01    4     6  0.42489E-02
 0.63800E+01    4     6  0.44611E-02
 0.64000E+01    4     6  0.76690E-02
 0.64200E+01    4     6  0.78590E-02
 0.64400E+01    4     6  0.47920E-02
 0.64600E+01    4     6  0.43631E-02
 0.64800E+01    4     6  0.15435E-01
 0.65000E+01    4     6  0.39201E-02
 0.65200E+01    4     6  0.72889E-02
 0.65400E+01    4     6  0.41249E-02
 0.65600E+01    4     6  0.37959E-02
 0.65800E+01    4     6  0.39210E-02
 0.66000E+01    4     6  0.38021E-02
 0.66200E+01    4     6  0.72091E-02
 0.66400E+01    4     6  0.69311E-02
 0.66600E+01    4     6  0.38240E-02
 0.66800E+01    4     6  0.36511E-02
 0.67000E+01    4     6  0.37799E-02
 0.67200E+01    4     6  0.71151E-02
 0.67400E+01    4     6  0.52588E-02
 0.67600E+01    4     6  0.40820E-02
 0.67800E+01    4     6  0.38848E-02
 0.68000E+01    4     6  0.33722E-02
 0.68200E+01    4     6  0.57960E-02
 0.68400E+01    4     6  0.39589E-02
 0.68600E+01    4     6  0.36950E-02
 0.68800E+01    4     6  0.40970E-02
 0.69000E+01    4     6  0.34451E-02
 0.69200E+01    4     6  0.73652E-02
 0.69400E+01    4     6  0.36111E-02
 0.69600E+01    4     6  0.18897E-01
 0.69800E+01    4     6  0.40650E-02
 0.70000E+01    4     6  0.39389E-02
 0.70200E+01    4     6  0.89860E-02
 0.70400E+01    4     6  0.48819E-02
 0.70600E+01    4     6  0.41299E-02
 0.70800E+01    4     6  0.42870E-02
 0.71000E+01    4     6  0.69330E-02
 0.71200E+01    4     6  0.83241E-02
 0.71400E+01    4     6  0.17408E-01
 0.71600E+01    4     6  0.42031E-02
 0.71800E+01    4     6  0.56131E-02
 0.72000E+01    4     6  0.45719E-02
 0.72200E+01    4     6  0.41649E-02
 0.72400E+01    4     6  0.20044E-01
 0.72600E+01    4     6  0.41108E-02
 0.72800E+01    4     6  0.67441E-02
 0.73000E+01    4     6  0.42591E-02
 0.73200E+01    4     6  0.75018E-02
 0.73400E+01    4     6  0.46170E-02
 0.73600E+01    4     6  0.44961E-02
 0.73800E+01    4     6  0.42801E-02
 0.74000E+01    4     6  0.43430E-02
 0.74200E+01    4     6  0.21439E-01
 0.74400E+01    4     6  0.16405E-01
 0.74600E+01    4     6  0.44291E-02
 0.74800E+01    4     6  0.41161E-02
 0.75000E+01    4     6  0.43480E-02
 0.75200E+01    4     6  0.84541E-02
 0.75400E+01    4     6  0.60821E-02
 0.75600E+01    4     6  0.42851E-02
 0.75800E+01    4     6  0.42288E-02
 0.76000E+01    4     6  0.41740E-02
 0.76200E+01    4     6  0.10160E-01
 0.76400E+01    4     6  0.59149E-02
 0.76600E+01    4     6  0.45481E-02
 0.76800E+01    4     6  0.45159E-02
 0.77000E+01    4     6  0.45831E-02
 0.77200E+01    4     6  0.47362E-02
 0.77400E+01    4     6  0.43280E-02
 0.77600E+01    4     6  0.42601E-02
 0.77800E+01    4     6  0.36621E-02
 0.78000E+01    4     6  0.38509E-02
 0.78200E+01    4     6  0.73040E-02
 0.78400E+01    4     6  0.41389E-02
 0.78600E+01    4     6  0.40140E-02
 0.78800E+01    4     6  0.11209E-01
 0.79000E+01    4     6  0.40281E-02
 0.79200E+01    4     6  0.69730E-02
 0.79400E+01    4     6  0.41039E-02
 0.79600E+01    4     6  0.67170E-02
 0.79800E+01    4     6  0.40929E-02
 0.80000E+01    4     6  0.38819E-02
 0.80200E+01    4     6  0.73020E-02
 0.80400E+01    4     6  0.10668E-01
 0.80600E+01    4     6  0.35090E-02
 0.80800E+01    4     6  0.64631E-02
 0.81000E+01    4     6  0.34750E-02
 0.81200E+01    4     6  0.73049E-02
 0.81400E+01    4     6  0.41139E-02
 0.81600E+01    4     6  0.38240E-02
 0.81800E+01    4     6  0.37770E-02
 0.82000E+01    4     6  0.35050E-02
 0.82200E+01    4     6  0.85621E-02
 0.82400E+01    4     6  0.43299E-02
 0.82600E+01    4     6  0.36409E-02
 0.82800E+01    4     6  0.41769E-02
 0.83000E+01    4     6  0.35191E-02
 0.83200E+01    4     6  0.82090E-02
 0.83400E+01    4     6  0.40541E-02
 0.83600E+01    4     6  0.41630E-02
 0.83800E+01    4     6  0.42908E-02
 0.84000E+01    4     6  0.42799E-02
 0.84200E+01    4     6  0.74780E-02
 0.84400E+01    4     6  0.61989E-02
 0.84600E+01    4     6  0.46570E-02
 0.84800E+01    4     6  0.42939E-02
 0.85000E+01    4     6  0.43161E-02
 0.85200E+01    4     6  0.20826E-01
 0.85400E+01    4     6  0.54760E-02
 0.85600E+01    4     6  0.41389E-02
 0.85800E+01    4     6  0.46740E-02
 0.86000E+01    4     6  0.39580E-02
 0.86200E+01    4     6  0.42131E-02
 0.86400E+01    4     6  0.42889E-02
 0.86600E+01    4     6  0.41010E-02
 0.86800E+01    4     6  0.59440E-02
 0.87000E+01    4     6  0.11958E-01
 0.87200E+01    4     6  0.78251E-02
 0.87400E+01    4     6  0.44250E-02
 0.87600E+01    4     6  0.58188E-02
 0.87800E+01    4     6  0.68729E-02
 0.88000E+01    4     6  0.42489E-02
 0.88200E+01    4     6  0.42651E-02
 0.88400E+01    4     5  0.42660E-02
 0.88600E+01    4     6  0.43881E-02
 0.88800E+01    4     6  0.43771E-02
 0.89000E+01    4     6  0.87471E-02
 0.89200E+01    4     6  0.81840E-02
 0.89400E+01    4     5  0.40600E-02
 0.89600E+01    4     6  0.46661E-02
 0.89800E+01    4     6  0.41499E-02
 0.90000E+01    4     6  0.41771E-02
 0.90200E+01    4     6  0.18191E-01
 0.90400E+01    4     7  0.45631E-02
 0.90600E+01    4     6  0.70481E-02
 0.90800E+01    4     5  0.44920E-02
 0.91000E+01    4     5  0.40512E-02
 0.91200E+01    4     6  0.10091E-01
 0.91400E+01    4     5  0.19466E-01
 0.91600E+01    4     5  0.42930E-02
 0.91800E+01    4     6  0.41599E-02
 0.92000E+01    4     5  0.41878E-02
 0.92200E+01    4     6  0.76401E-02
 0.92400E+01    4     5  0.74549E-02
 0.92600E+01    4     5  0.44281E-02
 0.92800E+01    4     6  0.42920E-02
 0.93000E+01    4     6  0.40441E-02
 0.93200E+01    4     6  0.28511E-01
 0.93400E+01    4     5  0.71280E-02
 0.93600E+01    4     6  0.53911E-02
 0.93800E+01    4     6  0.39260E-02
 0.94000E+01    4     6  0.42002E-02
 0.94200E+01    4     5  0.48470E-02
 0.94400E+01    4     6  0.42970E-02
 0.94600E+01    4     5  0.37491E-02
 0.94800E+01    4     5  0.43759E-02
 0.95000E+01    4     5  0.35081E-02
 0.95200E+01    4     5  0.74019E-02
 0.95400E+01    4     5  0.35329E-02
 0.95600E+01    4     6  0.41721E-02
 0.95800E+01    4     6  0.39029E-02
 0.96000E+01    4     5  0.38009E-02
 0.96200E+01    4     6  0.73631E-02
 0.96400E+01    4     6  0.20659E-01
 0.96600E+01    4     6  0.41699E-02
 0.96800E+01    4     5  0.36750E-02
 0.97000E+01    4     6  0.39020E-02
 0.97200E+01    4     5  0.87261E-02
 0.97400E+01    4     5  0.38140E-02
 0.97600E+01    4     5  0.38700E-02
 0.97800E+01    4     5  0.41111E-02
 0.98000E+01    4     5  0.37270E-02
 0.98200E+01    4     6  0.23246E-01
 0.98400E+01    4     6  0.67320E-02
 0.98600E+01    4     6  0.39101E-02
 0.98800E+01    4     5  0.40381E-02
 0.99000E+01    4     5  0.36871E-02
 0.99200E+01    4     5  0.78161E-02
 0.99400E+01    4     5  0.37680E-02
 0.99600E+01    4     5  0.42489E-02
 0.99800E+01    4     5  0.59059E-02
 0.10000E+02    4     5  0.47691E-01
 0.10020E+02    4     6  0.81561E-02
 0.10040E+02    4     5  0.16333E-01
 0.10060E+02    4     5  0.38500E-02
 0.10080E+02    4     5  0.38490E-02
 0.10100E+02    4     5  0.38788E-02
 0.10120E+02    4     6  0.39940E-02
 0.10140E+02    4     5  0.74880E-02
 0.10160E+02    4     6  0.40569E-02
 0.10180E+02    4     5  0.40660E-02
 0.10200E+02    4     5  0.38710E-02
 0.10220E+02    4     5  0.37811E-02
 0.10240E+02    4     5  0.40090E-02
 0.10260E+02    4     5  0.43390E-02
 0.10280E+02    4     5  0.36540E-02
 0.10300E+02    4     5  0.40779E-02
 0.10320E+02    4     5  0.36521E-02
 0.10340E+02    4     5  0.40410E-02
 0.10360E+02    4     5  0.56591E-02
 0.10380E+02    4     5  0.37708E-02
 0.10400E+02    4     5  0.58460E-02
 0.10420E+02    4     6  0.79131E-02
 0.10440E+02    4     6  0.66299E-02
 0.10460E+02    4     5  0.38631E-02
 0.10480E+02    4     5  0.42429E-02
 0.10500E+02    4     5  0.38171E-02
 0.10520E+02    4     5  0.38409E-02
 0.10540E+02    4     5  0.50390E-02
 0.10560E+02    4     5  0.40081E-02
 0.10580E+02    4     5  0.37019E-02
 0.10600E+02    4     5  0.42269E-02
 0.10620E+02    4     5  0.76261E-02
 0.10640E+02    4     5  0.68271E-02
 0.10660E+02    4     5  0.36850E-02
 0.10680E+02    4     6  0.44999E-02
 0.10700E+02    4     5  0.39072E-02
 0.10720E+02    4     5  0.37179E-02
 0.10740E+02    4     5  0.38869E-02
 0.10760E+02    4     5  0.21677E-01
 0.10780E+02    4     5  0.40162E-02
 0.10800E+02    4     6  0.39840E-02
 0.10820E+02    4     5  0.37611E-02
 0.10840E+02    4     5  0.40231E-02
 0.10860E+02    4     6  0.55730E-02
 0.10880E+02    4     4  0.36480E-02
 0.10900E+02    4     4  0.36860E-02
 0.10920E+02    4     5  0.43628E-02
 0.10940E+02    4     5  0.15115E-01
 0.10960E+02    4     5  0.38760E-02
 0.10980E+02    4     4  0.36550E-02
 0.11000E+02    4     4  0.35181E-02
 0.11020E+02    4     5  0.38829E-02
 0.11040E+02    4     5  0.59221E-02
 0.11060E+02    4     4  0.45950E-02
 0.11080E+02    4     5  0.38519E-02
 0.11100E+02    4     5  0.39229E-02
 0.11120E+02    4     5  0.13645E-01
 0.11140E+02    4     5  0.44310E-02
 0.11160E+02    4     5  0.11057E-01
 0.11180E+02    4     5  0.44141E-02
 0.11200E+02    4     5  0.37010E-02
 0.11220E+02    4     4  0.76602E-02
 0.11240E+02    4     5  0.44110E-02
 0.11260E+02    4     5  0.37918E-02
 0.11280E+02    4     5  0.38970E-02
 0.11300E+02    4     5  0.40231E-02
 0.11320E+02    4     5  0.36039E-02
 0.11340E+02    4     5  0.39361E-02
 0.11360E+02    4     5  0.44940E-02
 0.11380E+02    4     5  0.37010E-02
 0.11400E+02    4     5  0.38729E-02
 0.11420E+02    4     5  0.90182E-02
 0.11440E+02    4     5  0.38102E-02
 0.11460E+02    4     5  0.27530E-01
 0.11480E+02    4     5  0.39270E-02
 0.11500E+02    4     5  0.34561E-02
 0.11520E+02    4     5  0.74499E-02
 0.11540E+02    4     5  0.39232E-02
 0.11560E+02    4     5  0.43931E-02
 0.11580E+02    4     5  0.36130E-02
 0.11600E+02    4     5  0.39670E-02
 0.11620E+02    4     5  0.37432E-02
 0.11640E+02    4     5  0.43581E-02
 0.11660E+02    4     5  0.42620E-02
 0.11680E+02    4     5  0.38071E-02
 0.11700E+02    4     5  0.35779E-02
 0.11720E+02    4     5  0.37649E-02
 0.11740E+02    4     4  0.38989E-02
 0.11760E+02    4     5  0.21011E-01
 0.11780E+02    4     5  0.41370E-02
 0.11800E+02    4     4  0.35522E-02
 0.11820E+02    4     4  0.33550E-02
 0.11840E+02    4     5  0.38290E-02
 0.11860E+02    4     5  0.37460E-02
 0.11880E+02    4     5  0.53282E-02
 0.11900E+02    4     5  0.48351E-02
 0.11920E+02    4     4  0.34380E-02
 0.11940E+02    4     5  0.36149E-02
 0.11960E+02    4     5  0.41509E-02
 0.11980E+02    4     5  0.36070E-02
 0.12000E+02    4     5  0.41080E-02
 0.12020E+02    4     5  0.80340E-02
 0.12040E+02    4     5  0.56591E-02
 0.12060E+02    4     5  0.40069E-02
 0.12080E+02    4     6  0.40200E-02
 0.12100E+02    4     5  0.39549E-02
 0.12120E+02    4     5  0.60110E-02
 0.12140E+02    4     4  0.35000E-02
 0.12160E+02    4     5  0.44460E-02
 0.12180E+02    4     5  0.37909E-02
 0.12200E+02    4     5  0.37141E-02
 0.12220E+02    4     5  0.36609E-02
 0.12240E+02    4     5  0.44520E-02
 0.12260E+02    4     4  0.36509E-02
 0.12280E+02    4     5  0.16823E-01
 0.12300E+02    4     5  0.38960E-02
 0.12320E+02    4     5  0.76640E-02
 0.12340E+02    4     5  0.35908E-02
 0.12360E+02    4     6  0.40729E-02
 0.12380E+02    4     5  0.36139E-02
 0.12400E+02    4     6  0.39642E-02
 0.12420E+02    4     5  0.70109E-02
 0.12440E+02    4     5  0.40829E-02
 0.12460E+02    4     5  0.18503E-01
 0.12480E+02    4     5  0.94669E-02
 0.12500E+02    4     5  0.40851E-02
 0.12520E+02    4     5  0.39139E-02
 0.12540E+02    4     5  0.40698E-02
 0.12560E+02    4     5  0.79100E-02
 0.12580E+02    4     5  0.12905E-01
 0.12600E+02    4     5  0.38810E-02
 0.12620E+02    4     6  0.40619E-02
 0.12640E+02    4     5  0.37141E-02
 0.12660E+02    4     5  0.73481E-02
 0.12680E+02    4     5  0.38621E-02
 0.12700E+02    4     6  0.42210E-02
 0.12720E+02    4     5  0.38362E-02
 0.12740E+02    4     6  0.40319E-02
 0.12760E+02    4     5  0.37069E-02
 0.12780E+02    4     5  0.61622E-02
 0.12800E+02    4     5  0.38302E-02
 0.12820E+02    4     5  0.37131E-02
 0.12840E+02    4     5  0.41680E-02
 0.12860E+02    4     6  0.57812E-02
 0.12880E+02    4     5  0.37031E-02
 0.12900E+02    4     5  0.68750E-02
 0.12920E+02    4     5  0.74320E-02
 0.12940E+02    4     5  0.41969E-02
 0.12960E+02    4     6  0.42140E-02
 0.12980E+02    4     5  0.37999E-02
 0.13000E+02    4     6  0.43509E-02
 0.13020E+02    4     5  0.70169E-02
 0.13040E+02    4     6  0.68631E-02
 0.13060E+02    4     6  0.41981E-02
 0.13080E+02    4     5  0.41902E-02
 0.13100E+02    4     6  0.39010E-02
 0.13120E+02    4     5  0.69880E-02
 0.13140E+02    4     5  0.39361E-02
 0.13160E+02    4     5  0.38419E-02
 0.13180E+02    4     5  0.35541E-02
 0.13200E+02    4     5  0.38202E-02
 0.13220E+02    4     5  0.15050E-01
 0.13240E+02    4     5  0.43261E-02
 0.13260E+02    4     5  0.38528E-02
 0.13280E+02    4     6  0.49500E-02
 0.13300E+02    4     6  0.37320E-02
 0.13320E+02    4     6  0.77531E-02
