    2.0600000000     0.0006850579
    2.0700000000     0.0006851537
    2.0800000000     0.0006852697
    2.0900000000     0.0006854010
    2.1000000000     0.0006855303
    2.1100000000     0.0006856499
    2.1200000000     0.0006857581
    2.1300000000     0.0006858502
    2.1400000000     0.0006859469
    2.1500000000     0.0006861347
    2.1600000000     0.0006862819
    2.1700000000     0.0006862953
    2.1800000000     0.0006862673
    2.1900000000     0.0006863447
    2.2000000000     0.0006865430
    2.2100000000     0.0006867169
    2.2200000000     0.0006868136
    2.2300000000     0.0006868599
    2.2400000000     0.0006869601
    2.2500000000     0.0006870836
    2.2600000000     0.0006871745
    2.2700000000     0.0006872838
    2.2800000000     0.0006874141
    2.2900000000     0.0006875129
    2.3000000000     0.0006875920
    2.3100000000     0.0006876758
    2.3200000000     0.0006877708
    2.3300000000     0.0006878841
    2.3400000000     0.0006879954
    2.3500000000     0.0006880769
    2.3600000000     0.0006881460
    2.3700000000     0.0006882284
    2.3800000000     0.0006883168
    2.3900000000     0.0006883956
    2.4000000000     0.0006884646
    2.4100000000     0.0006885322
    2.4200000000     0.0006886117
    2.4300000000     0.0006886921
    2.4400000000     0.0006887649
    2.4500000000     0.0006888626
    2.4600000000     0.0006889643
    2.4700000000     0.0006890417
    2.4800000000     0.0006891215
    2.4900000000     0.0006892041
    2.5000000000     0.0006892808
    2.5100000000     0.0006893593
    2.5200000000     0.0006894341
    2.5300000000     0.0006894976
    2.5400000000     0.0006895534
    2.5500000000     0.0006896148
    2.5600000000     0.0006896896
    2.5700000000     0.0006897665
    2.5800000000     0.0006898343
    2.5900000000     0.0006898974
    2.6000000000     0.0006899639
    2.6100000000     0.0006900315
    2.6200000000     0.0006900960
    2.6300000000     0.0006901585
    2.6400000000     0.0006902216
    2.6500000000     0.0006902855
    2.6600000000     0.0006903477
    2.6700000000     0.0006904069
    2.6800000000     0.0006904641
    2.6900000000     0.0006905208
    2.7000000000     0.0006905777
    2.7100000000     0.0006906344
    2.7200000000     0.0006906903
    2.7300000000     0.0006907452
    2.7400000000     0.0006907993
    2.7500000000     0.0006908528
    2.7600000000     0.0006909056
    2.7700000000     0.0006909576
    2.7800000000     0.0006910088
    2.7900000000     0.0006910590
    2.8000000000     0.0006911083
    2.8100000000     0.0006911565
    2.8200000000     0.0006912037
    2.8300000000     0.0006912500
    2.8400000000     0.0006912956
    2.8500000000     0.0006913405
    2.8600000000     0.0006913846
    2.8700000000     0.0006914279
    2.8800000000     0.0006914705
    2.8900000000     0.0006915124
    2.9000000000     0.0006915535
    2.9100000000     0.0006915937
    2.9200000000     0.0006916332
    2.9300000000     0.0006916718
    2.9400000000     0.0006917096
    2.9500000000     0.0006917465
    2.9600000000     0.0006917826
    2.9700000000     0.0006918180
    2.9800000000     0.0006918525
    2.9900000000     0.0006918863
    3.0000000000     0.0006919193
    3.0100000000     0.0006919515
    3.0200000000     0.0006919830
    3.0300000000     0.0006920137
    3.0400000000     0.0006920436
    3.0500000000     0.0006920728
    3.0600000000     0.0006921012
    3.0700000000     0.0006921288
    3.0800000000     0.0006921556
    3.0900000000     0.0006921816
    3.1000000000     0.0006922069
    3.1100000000     0.0006922314
    3.1200000000     0.0006922552
    3.1300000000     0.0006922782
    3.1400000000     0.0006923004
    3.1500000000     0.0006923219
    3.1600000000     0.0006923427
    3.1700000000     0.0006923627
    3.1800000000     0.0006923819
    3.1900000000     0.0006924004
    3.2000000000     0.0006924181
    3.2100000000     0.0006924351
    3.2200000000     0.0006924514
    3.2300000000     0.0006924669
    3.2400000000     0.0006924816
    3.2500000000     0.0006924956
    3.2600000000     0.0006925089
    3.2700000000     0.0006925214
    3.2800000000     0.0006925332
    3.2900000000     0.0006925443
    3.3000000000     0.0006925546
    3.3100000000     0.0006925642
    3.3200000000     0.0006925731
    3.3300000000     0.0006925813
    3.3400000000     0.0006925887
    3.3500000000     0.0006925953
    3.3600000000     0.0006926013
    3.3700000000     0.0006926065
    3.3800000000     0.0006926110
    3.3900000000     0.0006926148
    3.4000000000     0.0006926179
    3.4100000000     0.0006926202
    3.4200000000     0.0006926219
    3.4300000000     0.0006926228
    3.4400000000     0.0006926229
    3.4500000000     0.0006926224
    3.4600000000     0.0006926212
    3.4700000000     0.0006926192
    3.4800000000     0.0006926165
    3.4900000000     0.0006926132
    3.5000000000     0.0006926091
    3.5100000000     0.0006926043
    3.5200000000     0.0006925988
    3.5300000000     0.0006925925
    3.5400000000     0.0006925856
    3.5500000000     0.0006925780
    3.5600000000     0.0006925696
    3.5700000000     0.0006925606
    3.5800000000     0.0006925508
    3.5900000000     0.0006925404
    3.6000000000     0.0006925292
    3.6100000000     0.0006925173
    3.6200000000     0.0006925048
    3.6300000000     0.0006924915
    3.6400000000     0.0006924775
    3.6500000000     0.0006924629
    3.6600000000     0.0006924475
    3.6700000000     0.0006924315
    3.6800000000     0.0006924147
    3.6900000000     0.0006923973
    3.7000000000     0.0006923791
    3.7100000000     0.0006923603
    3.7200000000     0.0006924489
    3.7300000000     0.0006925140
    3.7400000000     0.0006923797
    3.7500000000     0.0006922077
    3.7600000000     0.0006921459
    3.7700000000     0.0006921942
    3.7800000000     0.0006923365
    3.7900000000     0.0006923804
    3.8000000000     0.0006922120
    3.8100000000     0.0006920729
    3.8200000000     0.0006920633
    3.8300000000     0.0006920896
    3.8400000000     0.0006920747
    3.8500000000     0.0006921120
    3.8600000000     0.0006921254
    3.8700000000     0.0006919854
    3.8800000000     0.0006918707
    3.8900000000     0.0006918701
    3.9000000000     0.0006919640
    3.9100000000     0.0006919969
    3.9200000000     0.0006918626
    3.9300000000     0.0006917062
    3.9400000000     0.0006916252
    3.9500000000     0.0006917163
    3.9600000000     0.0006918823
    3.9700000000     0.0006918125
    3.9800000000     0.0006915665
    3.9900000000     0.0006914440
    4.0000000000     0.0006914743
    4.0100000000     0.0006915715
    4.0200000000     0.0006915756
    4.0300000000     0.0006914249
    4.0400000000     0.0006912808
    4.0500000000     0.0006912101
    4.0600000000     0.0006912805
    4.0700000000     0.0006913500
    4.0800000000     0.0006912436
    4.0900000000     0.0006911020
    4.1000000000     0.0006910963
    4.1100000000     0.0006911230
    4.1200000000     0.0006910327
    4.1300000000     0.0006909763
    4.1400000000     0.0006909413
    4.1500000000     0.0006908342
    4.1600000000     0.0006908080
    4.1700000000     0.0006908150
    4.1800000000     0.0006907797
    4.1900000000     0.0006907113
    4.2000000000     0.0006906379
    4.2100000000     0.0006906252
    4.2200000000     0.0006905545
    4.2300000000     0.0006904678
    4.2400000000     0.0006904462
    4.2500000000     0.0006903768
    4.2600000000     0.0006902970
    4.2700000000     0.0006902778
    4.2800000000     0.0006902070
    4.2900000000     0.0006901178
    4.3000000000     0.0006900907
    4.3100000000     0.0006900233
    4.3200000000     0.0006899412
    4.3300000000     0.0006899092
    4.3400000000     0.0006898328
    4.3500000000     0.0006897481
    4.3600000000     0.0006897188
    4.3700000000     0.0006896469
    4.3800000000     0.0006895601
    4.3900000000     0.0006895249
    4.4000000000     0.0006894806
    4.4100000000     0.0006894108
    4.4200000000     0.0006893328
    4.4300000000     0.0006892575
    4.4400000000     0.0006891917
    4.4500000000     0.0006890917
    4.4600000000     0.0006890016
    4.4700000000     0.0006889641
    4.4800000000     0.0006888873
    4.4900000000     0.0006887982
    4.5000000000     0.0006887515
    4.5100000000     0.0006886982
    4.5200000000     0.0006886247
    4.5300000000     0.0006885382
    4.5400000000     0.0006884484
    4.5500000000     0.0006883622
    4.5600000000     0.0006882875
    4.5700000000     0.0006882248
    4.5800000000     0.0006881511
    4.5900000000     0.0006880659
    4.6000000000     0.0006879757
    4.6100000000     0.0006878931
    4.6200000000     0.0006878152
    4.6300000000     0.0006877355
    4.6400000000     0.0006876598
    4.6500000000     0.0006875739
    4.6600000000     0.0006874802
    4.6700000000     0.0006873903
    4.6800000000     0.0006873107
    4.6900000000     0.0006872313
    4.7000000000     0.0006871427
    4.7100000000     0.0006870581
    4.7200000000     0.0006869824
    4.7300000000     0.0006868997
    4.7400000000     0.0006868014
    4.7500000000     0.0006867031
    4.7600000000     0.0006866137
    4.7700000000     0.0006865271
    4.7800000000     0.0006864338
    4.7900000000     0.0006863368
    4.8000000000     0.0006862432
    4.8100000000     0.0006861515
    4.8200000000     0.0006860570
    4.8300000000     0.0006859602
    4.8400000000     0.0006858639
    4.8500000000     0.0006857635
    4.8600000000     0.0006856616
    4.8700000000     0.0006855574
    4.8800000000     0.0006854531
    4.8900000000     0.0006853529
    4.9000000000     0.0006852562
    4.9100000000     0.0006851580
    4.9200000000     0.0006850579
    4.9300000000     0.0006849552
    4.9400000000     0.0006848477
    4.9500000000     0.0006847405
    4.9600000000     0.0006846397
    4.9700000000     0.0006845438
    4.9800000000     0.0006844368
    4.9900000000     0.0006843228
    5.0000000000     0.0006842140
    5.0100000000     0.0006841093
    5.0200000000     0.0006840026
    5.0300000000     0.0006838913
    5.0400000000     0.0006837815
    5.0500000000     0.0006836702
    5.0600000000     0.0006835547
    5.0700000000     0.0006834421
    5.0800000000     0.0006833352
    5.0900000000     0.0006832238
    5.1000000000     0.0006831018
    5.1100000000     0.0006829802
    5.1200000000     0.0006828645
    5.1300000000     0.0006827559
    5.1400000000     0.0006826525
    5.1500000000     0.0006825321
    5.1600000000     0.0006823958
    5.1700000000     0.0006822767
    5.1800000000     0.0006821670
    5.1900000000     0.0006820455
    5.2000000000     0.0006819178
    5.2100000000     0.0006817909
    5.2200000000     0.0006816703
    5.2300000000     0.0006815589
    5.2400000000     0.0006814457
    5.2500000000     0.0006813169
    5.2600000000     0.0006811778
    5.2700000000     0.0006810412
    5.2800000000     0.0006809174
    5.2900000000     0.0006808088
    5.3000000000     0.0006806902
    5.3100000000     0.0006805468
    5.3200000000     0.0006803990
    5.3300000000     0.0006802722
    5.3400000000     0.0006801527
    5.3500000000     0.0006800191
    5.3600000000     0.0006798827
    5.3700000000     0.0006797503
    5.3800000000     0.0006796187
    5.3900000000     0.0006794891
    5.4000000000     0.0006793588
    5.4100000000     0.0006792175
    5.4200000000     0.0006790702
    5.4300000000     0.0006789241
    5.4400000000     0.0006787890
    5.4500000000     0.0006786644
    5.4600000000     0.0006785227
    5.4700000000     0.0006783759
    5.4800000000     0.0006782453
    5.4900000000     0.0006781128
    5.5000000000     0.0006779642
    5.5100000000     0.0006778035
    5.5200000000     0.0006776517
    5.5300000000     0.0006775175
    5.5400000000     0.0006773818
    5.5500000000     0.0006772367
    5.5600000000     0.0006770823
    5.5700000000     0.0006769254
    5.5800000000     0.0006767763
    5.5900000000     0.0006766393
    5.6000000000     0.0006765003
    5.6100000000     0.0006763468
    5.6200000000     0.0006761825
    5.6300000000     0.0006760217
    5.6400000000     0.0006758693
    5.6500000000     0.0006757182
    5.6600000000     0.0006755751
    5.6700000000     0.0006754260
    5.6800000000     0.0006752648
    5.6900000000     0.0006751071
    5.7000000000     0.0006749483
    5.7100000000     0.0006747888
    5.7200000000     0.0006746336
    5.7300000000     0.0006744813
    5.7400000000     0.0006743267
    5.7500000000     0.0006741653
    5.7600000000     0.0006740000
    5.7700000000     0.0006738330
    5.7800000000     0.0006736716
    5.7900000000     0.0006735104
    5.8000000000     0.0006733409
    5.8100000000     0.0006731706
    5.8200000000     0.0006730088
    5.8300000000     0.0006728509
    5.8400000000     0.0006726812
    5.8500000000     0.0006725002
    5.8600000000     0.0006723264
    5.8700000000     0.0006721664
    5.8800000000     0.0006720035
    5.8900000000     0.0006718296
    5.9000000000     0.0006716530
    5.9100000000     0.0006714819
    5.9200000000     0.0006713085
    5.9300000000     0.0006711314
    5.9400000000     0.0006709602
    5.9500000000     0.0006707836
    5.9600000000     0.0006705988
    5.9700000000     0.0006704272
    5.9800000000     0.0006702679
    5.9900000000     0.0006700974
    6.0000000000     0.0006699092
    6.0100000000     0.0006697079
    6.0200000000     0.0006695195
    6.0300000000     0.0006693576
    6.0400000000     0.0006691922
    6.0500000000     0.0006690036
    6.0600000000     0.0006688037
    6.0700000000     0.0006686125
    6.0800000000     0.0006684367
    6.0900000000     0.0006682546
    6.1000000000     0.0006680619
    6.1100000000     0.0006678773
    6.1200000000     0.0006677004
    6.1300000000     0.0006675192
    6.1400000000     0.0006673263
    6.1500000000     0.0006671264
    6.1600000000     0.0006669201
    6.1700000000     0.0006667192
    6.1800000000     0.0006665375
    6.1900000000     0.0006663568
    6.2000000000     0.0006661623
    6.2100000000     0.0006660275
    6.2200000000     0.0006658903
    6.2300000000     0.0006656278
    6.2400000000     0.0006653311
    6.2500000000     0.0006651104
    6.2600000000     0.0006649586
    6.2700000000     0.0006648051
    6.2800000000     0.0006646093
    6.2900000000     0.0006643836
    6.3000000000     0.0006641555
    6.3100000000     0.0006639488
    6.3200000000     0.0006637601
    6.3300000000     0.0006635698
    6.3400000000     0.0006633703
    6.3500000000     0.0006631573
    6.3600000000     0.0006629405
    6.3700000000     0.0006627308
    6.3800000000     0.0006625274
    6.3900000000     0.0006623248
    6.4000000000     0.0006621121
    6.4100000000     0.0006618993
    6.4200000000     0.0006616890
    6.4300000000     0.0006614785
    6.4400000000     0.0006612655
    6.4500000000     0.0006610510
    6.4600000000     0.0006608460
    6.4700000000     0.0006606351
    6.4800000000     0.0006604139
    6.4900000000     0.0006601921
    6.5000000000     0.0006599766
    6.5100000000     0.0006597654
    6.5200000000     0.0006595464
    6.5300000000     0.0006593187
    6.5400000000     0.0006590942
    6.5500000000     0.0006588768
    6.5600000000     0.0006586578
    6.5700000000     0.0006584678
    6.5800000000     0.0006582606
    6.5900000000     0.0006579964
    6.6000000000     0.0006577361
    6.6100000000     0.0006575088
    6.6200000000     0.0006573058
    6.6300000000     0.0006570937
    6.6400000000     0.0006568613
    6.6500000000     0.0006566194
    6.6600000000     0.0006563847
    6.6700000000     0.0006562193
    6.6800000000     0.0006560426
    6.6900000000     0.0006557359
    6.7000000000     0.0006554178
    6.7100000000     0.0006551910
    6.7200000000     0.0006550045
    6.7300000000     0.0006547847
    6.7400000000     0.0006545305
    6.7500000000     0.0006542837
    6.7600000000     0.0006540494
    6.7700000000     0.0006538078
    6.7800000000     0.0006535661
    6.7900000000     0.0006533325
    6.8000000000     0.0006530971
    6.8100000000     0.0006528552
    6.8200000000     0.0006526109
    6.8300000000     0.0006523660
    6.8400000000     0.0006521196
    6.8500000000     0.0006518731
    6.8600000000     0.0006516857
    6.8700000000     0.0006514660
    6.8800000000     0.0006511424
    6.8900000000     0.0006509076
    6.9000000000     0.0006506993
    6.9100000000     0.0006503971
    6.9200000000     0.0006501061
    6.9300000000     0.0006498663
    6.9400000000     0.0006496406
    6.9500000000     0.0006493981
    6.9600000000     0.0006491325
    6.9700000000     0.0006488620
    6.9800000000     0.0006486096
    6.9900000000     0.0006483668
    7.0000000000     0.0006481107
    7.0100000000     0.0006478424
    7.0200000000     0.0006475826
    7.0300000000     0.0006473622
    7.0400000000     0.0006471137
    7.0500000000     0.0006468021
    7.0600000000     0.0006465175
    7.0700000000     0.0006462721
    7.0800000000     0.0006460267
    7.0900000000     0.0006457592
    7.1000000000     0.0006454849
    7.1100000000     0.0006452156
    7.1200000000     0.0006449543
    7.1300000000     0.0006446896
    7.1400000000     0.0006444173
    7.1500000000     0.0006441459
    7.1600000000     0.0006439089
    7.1700000000     0.0006436522
    7.1800000000     0.0006433324
    7.1900000000     0.0006430376
    7.2000000000     0.0006427853
    7.2100000000     0.0006425331
    7.2200000000     0.0006422540
    7.2300000000     0.0006419620
    7.2400000000     0.0006417411
    7.2500000000     0.0006414862
    7.2600000000     0.0006411274
    7.2700000000     0.0006408098
    7.2800000000     0.0006405555
    7.2900000000     0.0006403038
    7.3000000000     0.0006400195
    7.3100000000     0.0006397254
    7.3200000000     0.0006394348
    7.3300000000     0.0006392114
    7.3400000000     0.0006389488
    7.3500000000     0.0006385789
    7.3600000000     0.0006382536
    7.3700000000     0.0006379862
    7.3800000000     0.0006377273
    7.3900000000     0.0006374474
    7.4000000000     0.0006371465
    7.4100000000     0.0006368456
    7.4200000000     0.0006365545
    7.4300000000     0.0006362685
    7.4400000000     0.0006359758
    7.4500000000     0.0006356780
    7.4600000000     0.0006353804
    7.4700000000     0.0006350829
    7.4800000000     0.0006347884
    7.4900000000     0.0006344921
    7.5000000000     0.0006341950
    7.5100000000     0.0006338996
    7.5200000000     0.0006335933
    7.5300000000     0.0006332815
    7.5400000000     0.0006329786
    7.5500000000     0.0006326811
    7.5600000000     0.0006323840
    7.5700000000     0.0006320796
    7.5800000000     0.0006317711
    7.5900000000     0.0006314662
    7.6000000000     0.0006311582
    7.6100000000     0.0006308488
    7.6200000000     0.0006305422
    7.6300000000     0.0006302272
    7.6400000000     0.0006299095
    7.6500000000     0.0006295998
    7.6600000000     0.0006292922
    7.6700000000     0.0006289790
    7.6800000000     0.0006286626
    7.6900000000     0.0006283665
    7.7000000000     0.0006280568
    7.7100000000     0.0006277143
    7.7200000000     0.0006273922
    7.7300000000     0.0006270880
    7.7400000000     0.0006267660
    7.7500000000     0.0006264320
    7.7600000000     0.0006261086
    7.7700000000     0.0006257949
    7.7800000000     0.0006254766
    7.7900000000     0.0006251725
    7.8000000000     0.0006248451
    7.8100000000     0.0006244859
    7.8200000000     0.0006241636
    7.8300000000     0.0006238507
    7.8400000000     0.0006235166
    7.8500000000     0.0006231809
    7.8600000000     0.0006228512
    7.8700000000     0.0006225223
    7.8800000000     0.0006221920
    7.8900000000     0.0006218590
    7.9000000000     0.0006215239
    7.9100000000     0.0006212032
    7.9200000000     0.0006208681
    7.9300000000     0.0006205094
    7.9400000000     0.0006201724
    7.9500000000     0.0006198456
    7.9600000000     0.0006195439
    7.9700000000     0.0006192228
    7.9800000000     0.0006188312
    7.9900000000     0.0006184534
    8.0000000000     0.0006181251
    8.0100000000     0.0006177994
    8.0200000000     0.0006174507
    8.0300000000     0.0006170968
    8.0400000000     0.0006167498
    8.0500000000     0.0006164570
    8.0600000000     0.0006161321
    8.0700000000     0.0006157502
    8.0800000000     0.0006153738
    8.0900000000     0.0006149921
    8.1000000000     0.0006146643
    8.1100000000     0.0006143322
    8.1200000000     0.0006139765
    8.1300000000     0.0006136094
    8.1400000000     0.0006132241
    8.1500000000     0.0006128691
    8.1600000000     0.0006125289
    8.1700000000     0.0006121752
    8.1800000000     0.0006118081
    8.1900000000     0.0006114427
    8.2000000000     0.0006111276
    8.2100000000     0.0006107845
    8.2200000000     0.0006104056
    8.2300000000     0.0006100265
    8.2400000000     0.0006096469
    8.2500000000     0.0006092785
    8.2600000000     0.0006088927
    8.2700000000     0.0006085245
    8.2800000000     0.0006081680
    8.2900000000     0.0006077986
    8.3000000000     0.0006074188
    8.3100000000     0.0006070510
    8.3200000000     0.0006066873
    8.3300000000     0.0006063153
    8.3400000000     0.0006059361
    8.3500000000     0.0006055584
    8.3600000000     0.0006052060
    8.3700000000     0.0006048362
    8.3800000000     0.0006044585
    8.3900000000     0.0006040778
    8.4000000000     0.0006036652
    8.4100000000     0.0006032733
    8.4200000000     0.0006029040
    8.4300000000     0.0006025671
    8.4400000000     0.0006022355
    8.4500000000     0.0006018469
    8.4600000000     0.0006013943
    8.4700000000     0.0006009922
    8.4800000000     0.0006006560
    8.4900000000     0.0006002558
    8.5000000000     0.0005998115
    8.5100000000     0.0005994047
    8.5200000000     0.0005990344
    8.5300000000     0.0005986731
    8.5400000000     0.0005983028
    8.5500000000     0.0005978914
    8.5600000000     0.0005974625
    8.5700000000     0.0005970609
    8.5800000000     0.0005966914
    8.5900000000     0.0005963047
    8.6000000000     0.0005959175
    8.6100000000     0.0005955234
    8.6200000000     0.0005951108
    8.6300000000     0.0005946958
    8.6400000000     0.0005942657
    8.6500000000     0.0005938960
    8.6600000000     0.0005935249
    8.6700000000     0.0005930776
    8.6800000000     0.0005926360
    8.6900000000     0.0005922772
    8.7000000000     0.0005919085
    8.7100000000     0.0005914567
    8.7200000000     0.0005910340
    8.7300000000     0.0005906326
    8.7400000000     0.0005902223
    8.7500000000     0.0005898266
    8.7600000000     0.0005894003
    8.7700000000     0.0005889542
    8.7800000000     0.0005885597
    8.7900000000     0.0005881679
    8.8000000000     0.0005877227
    8.8100000000     0.0005872800
    8.8200000000     0.0005868619
    8.8300000000     0.0005864765
    8.8400000000     0.0005860701
    8.8500000000     0.0005856513
    8.8600000000     0.0005852323
    8.8700000000     0.0005847903
    8.8800000000     0.0005843450
    8.8900000000     0.0005838972
    8.9000000000     0.0005834823
    8.9100000000     0.0005830700
    8.9200000000     0.0005826555
    8.9300000000     0.0005822428
    8.9400000000     0.0005817839
    8.9500000000     0.0005813280
    8.9600000000     0.0005809126
    8.9700000000     0.0005804788
    8.9800000000     0.0005800212
    8.9900000000     0.0005795779
    9.0000000000     0.0005791571
    9.0100000000     0.0005787261
    9.0200000000     0.0005783006
    9.0300000000     0.0005778591
    9.0400000000     0.0005773781
    9.0500000000     0.0005769426
    9.0600000000     0.0005765442
    9.0700000000     0.0005761186
    9.0800000000     0.0005756404
    9.0900000000     0.0005751780
    9.1000000000     0.0005747548
    9.1100000000     0.0005743002
    9.1200000000     0.0005738279
    9.1300000000     0.0005733915
    9.1400000000     0.0005729682
    9.1500000000     0.0005724992
    9.1600000000     0.0005720246
    9.1700000000     0.0005715837
    9.1800000000     0.0005711437
    9.1900000000     0.0005706816
    9.2000000000     0.0005702062
    9.2100000000     0.0005697429
    9.2200000000     0.0005692959
    9.2300000000     0.0005688472
    9.2400000000     0.0005683802
    9.2500000000     0.0005678895
    9.2600000000     0.0005674199
    9.2700000000     0.0005669660
    9.2800000000     0.0005665051
    9.2900000000     0.0005660453
    9.3000000000     0.0005655781
    9.3100000000     0.0005651086
    9.3200000000     0.0005646322
    9.3300000000     0.0005641703
