   53.8900000000     0.0014110279
   53.9000000000     0.0014110276
   53.9100000000     0.0014110273
   53.9200000000     0.0014110271
   53.9300000000     0.0014110268
   53.9400000000     0.0014110265
   53.9500000000     0.0014110263
   53.9600000000     0.0014110260
   53.9700000000     0.0014110257
   53.9800000000     0.0014110254
   53.9900000000     0.0014110252
   54.0000000000     0.0014110249
   54.0100000000     0.0014110246
   54.0200000000     0.0014110243
   54.0300000000     0.0014110241
   54.0400000000     0.0014110238
   54.0500000000     0.0014110236
   54.0600000000     0.0014110233
   54.0700000000     0.0014110230
   54.0800000000     0.0014110228
   54.0900000000     0.0014110225
   54.1000000000     0.0014110222
   54.1100000000     0.0014110220
   54.1200000000     0.0014110217
   54.1300000000     0.0014110214
   54.1400000000     0.0014110211
   54.1500000000     0.0014110209
   54.1600000000     0.0014110206
   54.1700000000     0.0014110203
   54.1800000000     0.0014110200
   54.1900000000     0.0014110198
   54.2000000000     0.0014110195
   54.2100000000     0.0014110192
   54.2200000000     0.0014110190
   54.2300000000     0.0014110187
   54.2400000000     0.0014110184
   54.2500000000     0.0014110182
   54.2600000000     0.0014110179
   54.2700000000     0.0014110176
   54.2800000000     0.0014110173
   54.2900000000     0.0014110171
   54.3000000000     0.0014110168
   54.3100000000     0.0014110165
   54.3200000000     0.0014110163
   54.3300000000     0.0014110160
   54.3400000000     0.0014110157
   54.3500000000     0.0014110154
   54.3600000000     0.0014110152
   54.3700000000     0.0014110149
   54.3800000000     0.0014110146
   54.3900000000     0.0014110143
   54.4000000000     0.0014110141
   54.4100000000     0.0014110138
   54.4200000000     0.0014110135
   54.4300000000     0.0014110132
   54.4400000000     0.0014110130
   54.4500000000     0.0014110127
   54.4600000000     0.0014110124
   54.4700000000     0.0014110122
   54.4800000000     0.0014110119
   54.4900000000     0.0014110116
   54.5000000000     0.0014110113
   54.5100000000     0.0014110111
   54.5200000000     0.0014110108
   54.5300000000     0.0014110105
   54.5400000000     0.0014110102
   54.5500000000     0.0014110099
   54.5600000000     0.0014110097
   54.5700000000     0.0014110094
   54.5800000000     0.0014110091
   54.5900000000     0.0014110089
   54.6000000000     0.0014110086
   54.6100000000     0.0014110083
   54.6200000000     0.0014110080
   54.6300000000     0.0014110077
   54.6400000000     0.0014110075
   54.6500000000     0.0014110072
   54.6600000000     0.0014110069
   54.6700000000     0.0014110066
   54.6800000000     0.0014110064
   54.6900000000     0.0014110061
   54.7000000000     0.0014110058
   54.7100000000     0.0014110055
   54.7200000000     0.0014110052
   54.7300000000     0.0014110050
   54.7400000000     0.0014110047
   54.7500000000     0.0014110044
   54.7600000000     0.0014110041
   54.7700000000     0.0014110039
   54.7800000000     0.0014110036
   54.7900000000     0.0014110033
   54.8000000000     0.0014110030
   54.8100000000     0.0014110027
   54.8200000000     0.0014110025
   54.8300000000     0.0014110022
   54.8400000000     0.0014110019
   54.8500000000     0.0014110016
   54.8600000000     0.0014110014
   54.8700000000     0.0014110011
   54.8800000000     0.0014110008
   54.8900000000     0.0014110005
   54.9000000000     0.0014110002
   54.9100000000     0.0014110000
   54.9200000000     0.0014109997
   54.9300000000     0.0014109994
   54.9400000000     0.0014109991
   54.9500000000     0.0014109988
   54.9600000000     0.0014109985
   54.9700000000     0.0014109983
   54.9800000000     0.0014109980
   54.9900000000     0.0014109977
   55.0000000000     0.0014109974
   55.0100000000     0.0014109971
   55.0200000000     0.0014109968
   55.0300000000     0.0014109966
   55.0400000000     0.0014109963
   55.0500000000     0.0014109960
   55.0600000000     0.0014109957
   55.0700000000     0.0014109954
   55.0800000000     0.0014109952
   55.0900000000     0.0014109949
   55.1000000000     0.0014109946
   55.1100000000     0.0014109943
   55.1200000000     0.0014109940
   55.1300000000     0.0014109938
   55.1400000000     0.0014109935
   55.1500000000     0.0014109932
   55.1600000000     0.0014109929
   55.1700000000     0.0014109926
   55.1800000000     0.0014109923
   55.1900000000     0.0014109920
   55.2000000000     0.0014109918
   55.2100000000     0.0014109915
   55.2200000000     0.0014109912
   55.2300000000     0.0014109909
   55.2400000000     0.0014109906
   55.2500000000     0.0014109903
   55.2600000000     0.0014109900
   55.2700000000     0.0014109898
   55.2800000000     0.0014109895
   55.2900000000     0.0014109892
   55.3000000000     0.0014109889
   55.3100000000     0.0014109886
   55.3200000000     0.0014109884
   55.3300000000     0.0014109881
   55.3400000000     0.0014109878
   55.3500000000     0.0014109875
   55.3600000000     0.0014109872
   55.3700000000     0.0014109869
   55.3800000000     0.0014109866
   55.3900000000     0.0014109863
   55.4000000000     0.0014109861
   55.4100000000     0.0014109858
   55.4200000000     0.0014109855
   55.4300000000     0.0014109852
   55.4400000000     0.0014109849
   55.4500000000     0.0014109846
   55.4600000000     0.0014109843
   55.4700000000     0.0014109841
   55.4800000000     0.0014109838
   55.4900000000     0.0014109835
   55.5000000000     0.0014109832
   55.5100000000     0.0014109829
   55.5200000000     0.0014109826
   55.5300000000     0.0014109823
   55.5400000000     0.0014109820
   55.5500000000     0.0014109818
   55.5600000000     0.0014109815
   55.5700000000     0.0014109812
   55.5800000000     0.0014109809
   55.5900000000     0.0014109806
   55.6000000000     0.0014109803
   55.6100000000     0.0014109800
   55.6200000000     0.0014109797
   55.6300000000     0.0014109794
   55.6400000000     0.0014109791
   55.6500000000     0.0014109788
   55.6600000000     0.0014109786
   55.6700000000     0.0014109783
   55.6800000000     0.0014109780
   55.6900000000     0.0014109777
   55.7000000000     0.0014109774
   55.7100000000     0.0014109771
   55.7200000000     0.0014109768
   55.7300000000     0.0014109765
   55.7400000000     0.0014109762
   55.7500000000     0.0014109759
   55.7600000000     0.0014109757
   55.7700000000     0.0014109754
   55.7800000000     0.0014109751
   55.7900000000     0.0014109748
   55.8000000000     0.0014109745
   55.8100000000     0.0014109742
   55.8200000000     0.0014109739
   55.8300000000     0.0014109736
   55.8400000000     0.0014109733
   55.8500000000     0.0014109730
   55.8600000000     0.0014109727
   55.8700000000     0.0014109724
   55.8800000000     0.0014109721
   55.8900000000     0.0014109719
   55.9000000000     0.0014109716
   55.9100000000     0.0014109713
   55.9200000000     0.0014109710
   55.9300000000     0.0014109707
   55.9400000000     0.0014109704
   55.9500000000     0.0014109701
   55.9600000000     0.0014109698
   55.9700000000     0.0014109695
   55.9800000000     0.0014109692
   55.9900000000     0.0014109689
   56.0000000000     0.0014109686
   56.0100000000     0.0014109683
   56.0200000000     0.0014109680
   56.0300000000     0.0014109677
   56.0400000000     0.0014109674
   56.0500000000     0.0014109671
   56.0600000000     0.0014109668
   56.0700000000     0.0014109665
   56.0800000000     0.0014109662
   56.0900000000     0.0014109659
   56.1000000000     0.0014109657
   56.1100000000     0.0014109654
   56.1200000000     0.0014109651
   56.1300000000     0.0014109648
   56.1400000000     0.0014109645
   56.1500000000     0.0014109642
   56.1600000000     0.0014109639
   56.1700000000     0.0014109636
   56.1800000000     0.0014109633
   56.1900000000     0.0014109630
   56.2000000000     0.0014109627
   56.2100000000     0.0014109624
   56.2200000000     0.0014109621
   56.2300000000     0.0014109618
   56.2400000000     0.0014109615
   56.2500000000     0.0014109612
   56.2600000000     0.0014109609
   56.2700000000     0.0014109606
   56.2800000000     0.0014109603
   56.2900000000     0.0014109600
   56.3000000000     0.0014109597
   56.3100000000     0.0014109594
   56.3200000000     0.0014109591
   56.3300000000     0.0014109588
   56.3400000000     0.0014109585
   56.3500000000     0.0014109582
   56.3600000000     0.0014109579
   56.3700000000     0.0014109576
   56.3800000000     0.0014109573
   56.3900000000     0.0014109570
   56.4000000000     0.0014109567
   56.4100000000     0.0014109564
   56.4200000000     0.0014109561
   56.4300000000     0.0014109558
   56.4400000000     0.0014109555
   56.4500000000     0.0014109552
   56.4600000000     0.0014109549
   56.4700000000     0.0014109546
   56.4800000000     0.0014109543
   56.4900000000     0.0014109540
   56.5000000000     0.0014109537
   56.5100000000     0.0014109534
   56.5200000000     0.0014109531
   56.5300000000     0.0014109528
   56.5400000000     0.0014109525
   56.5500000000     0.0014109522
   56.5600000000     0.0014109519
   56.5700000000     0.0014109516
   56.5800000000     0.0014109513
   56.5900000000     0.0014109510
   56.6000000000     0.0014109507
   56.6100000000     0.0014109504
   56.6200000000     0.0014109501
   56.6300000000     0.0014109497
   56.6400000000     0.0014109494
   56.6500000000     0.0014109491
   56.6600000000     0.0014109488
   56.6700000000     0.0014109485
   56.6800000000     0.0014109482
   56.6900000000     0.0014109479
   56.7000000000     0.0014109476
   56.7100000000     0.0014109473
   56.7200000000     0.0014109470
   56.7300000000     0.0014109467
   56.7400000000     0.0014109464
   56.7500000000     0.0014109461
   56.7600000000     0.0014109458
   56.7700000000     0.0014109455
   56.7800000000     0.0014109452
   56.7900000000     0.0014109449
   56.8000000000     0.0014109446
   56.8100000000     0.0014109443
   56.8200000000     0.0014109440
   56.8300000000     0.0014109436
   56.8400000000     0.0014109433
   56.8500000000     0.0014109430
   56.8600000000     0.0014109427
   56.8700000000     0.0014109424
   56.8800000000     0.0014109421
   56.8900000000     0.0014109418
   56.9000000000     0.0014109415
   56.9100000000     0.0014109412
   56.9200000000     0.0014109409
   56.9300000000     0.0014109406
   56.9400000000     0.0014109403
   56.9500000000     0.0014109400
   56.9600000000     0.0014109396
   56.9700000000     0.0014109393
   56.9800000000     0.0014109390
   56.9900000000     0.0014109387
   57.0000000000     0.0014109384
   57.0100000000     0.0014109381
   57.0200000000     0.0014109378
   57.0300000000     0.0014109375
   57.0400000000     0.0014109372
   57.0500000000     0.0014109368
   57.0600000000     0.0014109365
   57.0700000000     0.0014109362
   57.0800000000     0.0014109359
   57.0900000000     0.0014109356
   57.1000000000     0.0014109353
   57.1100000000     0.0014109350
   57.1200000000     0.0014109347
   57.1300000000     0.0014109344
   57.1400000000     0.0014109341
   57.1500000000     0.0014109338
   57.1600000000     0.0014109334
   57.1700000000     0.0014109331
   57.1800000000     0.0014109328
   57.1900000000     0.0014109325
   57.2000000000     0.0014109322
   57.2100000000     0.0014109319
   57.2200000000     0.0014109316
   57.2300000000     0.0014109313
   57.2400000000     0.0014109309
   57.2500000000     0.0014109306
   57.2600000000     0.0014109303
   57.2700000000     0.0014109300
   57.2800000000     0.0014109297
   57.2900000000     0.0014109294
   57.3000000000     0.0014109291
   57.3100000000     0.0014109288
   57.3200000000     0.0014109284
   57.3300000000     0.0014109281
   57.3400000000     0.0014109278
   57.3500000000     0.0014109275
   57.3600000000     0.0014109272
   57.3700000000     0.0014109269
   57.3800000000     0.0014109266
   57.3900000000     0.0014109262
   57.4000000000     0.0014109259
   57.4100000000     0.0014109256
   57.4200000000     0.0014109253
   57.4300000000     0.0014109250
   57.4400000000     0.0014109247
   57.4500000000     0.0014109243
   57.4600000000     0.0014109240
   57.4700000000     0.0014109237
   57.4800000000     0.0014109234
   57.4900000000     0.0014109231
   57.5000000000     0.0014109228
   57.5100000000     0.0014109224
   57.5200000000     0.0014109221
   57.5300000000     0.0014109218
   57.5400000000     0.0014109215
   57.5500000000     0.0014109212
   57.5600000000     0.0014109209
   57.5700000000     0.0014109205
   57.5800000000     0.0014109202
   57.5900000000     0.0014109199
   57.6000000000     0.0014109196
   57.6100000000     0.0014109193
   57.6200000000     0.0014109190
   57.6300000000     0.0014109186
   57.6400000000     0.0014109183
   57.6500000000     0.0014109180
   57.6600000000     0.0014109177
   57.6700000000     0.0014109174
   57.6800000000     0.0014109170
   57.6900000000     0.0014109167
   57.7000000000     0.0014109164
   57.7100000000     0.0014109161
   57.7200000000     0.0014109158
   57.7300000000     0.0014109154
   57.7400000000     0.0014109151
   57.7500000000     0.0014109148
   57.7600000000     0.0014109145
   57.7700000000     0.0014109142
   57.7800000000     0.0014109138
   57.7900000000     0.0014109135
   57.8000000000     0.0014109132
   57.8100000000     0.0014109129
   57.8200000000     0.0014109126
   57.8300000000     0.0014109122
   57.8400000000     0.0014109119
   57.8500000000     0.0014109116
   57.8600000000     0.0014109113
   57.8700000000     0.0014109109
   57.8800000000     0.0014109106
   57.8900000000     0.0014109103
   57.9000000000     0.0014109100
   57.9100000000     0.0014109097
   57.9200000000     0.0014109093
   57.9300000000     0.0014109090
   57.9400000000     0.0014109087
   57.9500000000     0.0014109084
   57.9600000000     0.0014109080
   57.9700000000     0.0014109077
   57.9800000000     0.0014109074
   57.9900000000     0.0014109071
   58.0000000000     0.0014109068
   58.0100000000     0.0014109064
   58.0200000000     0.0014109061
   58.0300000000     0.0014109058
   58.0400000000     0.0014109055
   58.0500000000     0.0014109051
   58.0600000000     0.0014109048
   58.0700000000     0.0014109045
   58.0800000000     0.0014109041
   58.0900000000     0.0014109038
   58.1000000000     0.0014109035
   58.1100000000     0.0014109032
   58.1200000000     0.0014109028
   58.1300000000     0.0014109025
   58.1400000000     0.0014109022
   58.1500000000     0.0014109019
   58.1600000000     0.0014109016
   58.1700000000     0.0014109012
   58.1800000000     0.0014109009
   58.1900000000     0.0014109006
   58.2000000000     0.0014109002
   58.2100000000     0.0014108999
   58.2200000000     0.0014108996
   58.2300000000     0.0014108993
   58.2400000000     0.0014108989
   58.2500000000     0.0014108986
   58.2600000000     0.0014108983
   58.2700000000     0.0014108979
   58.2800000000     0.0014108976
   58.2900000000     0.0014108973
   58.3000000000     0.0014108969
   58.3100000000     0.0014108966
   58.3200000000     0.0014108963
   58.3300000000     0.0014108960
   58.3400000000     0.0014108957
   58.3500000000     0.0014108953
   58.3600000000     0.0014108950
   58.3700000000     0.0014108947
   58.3800000000     0.0014108943
   58.3900000000     0.0014108940
   58.4000000000     0.0014108937
   58.4100000000     0.0014108933
   58.4200000000     0.0014108930
   58.4300000000     0.0014108927
   58.4400000000     0.0014108923
   58.4500000000     0.0014108920
   58.4600000000     0.0014108917
   58.4700000000     0.0014108913
   58.4800000000     0.0014108910
   58.4900000000     0.0014108907
   58.5000000000     0.0014108903
   58.5100000000     0.0014108900
   58.5200000000     0.0014108897
   58.5300000000     0.0014108894
   58.5400000000     0.0014108890
   58.5500000000     0.0014108887
   58.5600000000     0.0014108884
   58.5700000000     0.0014108880
   58.5800000000     0.0014108877
   58.5900000000     0.0014108874
   58.6000000000     0.0014108870
   58.6100000000     0.0014108867
   58.6200000000     0.0014108864
   58.6300000000     0.0014108860
   58.6400000000     0.0014108857
   58.6500000000     0.0014108854
   58.6600000000     0.0014108850
   58.6700000000     0.0014108847
   58.6800000000     0.0014108844
   58.6900000000     0.0014108840
   58.7000000000     0.0014108837
   58.7100000000     0.0014108833
   58.7200000000     0.0014108830
   58.7300000000     0.0014108827
   58.7400000000     0.0014108823
   58.7500000000     0.0014108820
   58.7600000000     0.0014108817
   58.7700000000     0.0014108813
   58.7800000000     0.0014108810
   58.7900000000     0.0014108807
   58.8000000000     0.0014108803
   58.8100000000     0.0014108800
   58.8200000000     0.0014108797
   58.8300000000     0.0014108793
   58.8400000000     0.0014108790
   58.8500000000     0.0014108786
   58.8600000000     0.0014108783
   58.8700000000     0.0014108780
   58.8800000000     0.0014108776
   58.8900000000     0.0014108773
   58.9000000000     0.0014108770
   58.9100000000     0.0014108766
   58.9200000000     0.0014108763
   58.9300000000     0.0014108759
   58.9400000000     0.0014108756
   58.9500000000     0.0014108753
   58.9600000000     0.0014108749
   58.9700000000     0.0014108746
   58.9800000000     0.0014108742
   58.9900000000     0.0014108739
   59.0000000000     0.0014108736
   59.0100000000     0.0014108732
   59.0200000000     0.0014108729
   59.0300000000     0.0014108725
   59.0400000000     0.0014108722
   59.0500000000     0.0014108719
   59.0600000000     0.0014108715
   59.0700000000     0.0014108712
   59.0800000000     0.0014108708
   59.0900000000     0.0014108705
   59.1000000000     0.0014108702
   59.1100000000     0.0014108698
   59.1200000000     0.0014108695
   59.1300000000     0.0014108691
   59.1400000000     0.0014108688
   59.1500000000     0.0014108685
   59.1600000000     0.0014108681
   59.1700000000     0.0014108678
   59.1800000000     0.0014108674
   59.1900000000     0.0014108671
   59.2000000000     0.0014108667
   59.2100000000     0.0014108664
   59.2200000000     0.0014108661
   59.2300000000     0.0014108657
   59.2400000000     0.0014108654
   59.2500000000     0.0014108650
   59.2600000000     0.0014108647
   59.2700000000     0.0014108643
   59.2800000000     0.0014108640
   59.2900000000     0.0014108636
   59.3000000000     0.0014108633
   59.3100000000     0.0014108630
   59.3200000000     0.0014108626
   59.3300000000     0.0014108623
   59.3400000000     0.0014108619
   59.3500000000     0.0014108616
   59.3600000000     0.0014108612
   59.3700000000     0.0014108609
   59.3800000000     0.0014108605
   59.3900000000     0.0014108602
   59.4000000000     0.0014108599
   59.4100000000     0.0014108595
   59.4200000000     0.0014108592
   59.4300000000     0.0014108588
   59.4400000000     0.0014108585
   59.4500000000     0.0014108581
   59.4600000000     0.0014108578
   59.4700000000     0.0014108574
   59.4800000000     0.0014108571
   59.4900000000     0.0014108567
   59.5000000000     0.0014108564
   59.5100000000     0.0014108560
   59.5200000000     0.0014108557
   59.5300000000     0.0014108553
   59.5400000000     0.0014108550
   59.5500000000     0.0014108546
   59.5600000000     0.0014108543
   59.5700000000     0.0014108539
   59.5800000000     0.0014108536
   59.5900000000     0.0014108533
   59.6000000000     0.0014108529
   59.6100000000     0.0014108525
   59.6200000000     0.0014108522
   59.6300000000     0.0014108519
   59.6400000000     0.0014108515
   59.6500000000     0.0014108512
   59.6600000000     0.0014108508
   59.6700000000     0.0014108504
   59.6800000000     0.0014108501
   59.6900000000     0.0014108497
   59.7000000000     0.0014108494
   59.7100000000     0.0014108490
   59.7200000000     0.0014108487
   59.7300000000     0.0014108483
   59.7400000000     0.0014108480
   59.7500000000     0.0014108476
   59.7600000000     0.0014108473
   59.7700000000     0.0014108469
   59.7800000000     0.0014108466
   59.7900000000     0.0014108462
   59.8000000000     0.0014108459
   59.8100000000     0.0014108455
   59.8200000000     0.0014108452
   59.8300000000     0.0014108448
   59.8400000000     0.0014108445
   59.8500000000     0.0014108441
   59.8600000000     0.0014108438
   59.8700000000     0.0014108434
   59.8800000000     0.0014108430
   59.8900000000     0.0014108427
   59.9000000000     0.0014108423
   59.9100000000     0.0014108420
   59.9200000000     0.0014108416
   59.9300000000     0.0014108413
   59.9400000000     0.0014108409
   59.9500000000     0.0014108406
   59.9600000000     0.0014108402
   59.9700000000     0.0014108399
   59.9800000000     0.0014108395
   59.9900000000     0.0014108391
   60.0000000000     0.0014108388
   60.0100000000     0.0014108384
   60.0200000000     0.0014108381
   60.0300000000     0.0014108377
   60.0400000000     0.0014108374
   60.0500000000     0.0014108370
   60.0600000000     0.0014108367
   60.0700000000     0.0014108363
   60.0800000000     0.0014108359
   60.0900000000     0.0014108356
   60.1000000000     0.0014108352
   60.1100000000     0.0014108349
   60.1200000000     0.0014108345
   60.1300000000     0.0014108341
   60.1400000000     0.0014108338
   60.1500000000     0.0014108334
   60.1600000000     0.0014108331
   60.1700000000     0.0014108327
   60.1800000000     0.0014108324
   60.1900000000     0.0014108320
   60.2000000000     0.0014108316
   60.2100000000     0.0014108313
   60.2200000000     0.0014108309
   60.2300000000     0.0014108306
   60.2400000000     0.0014108302
   60.2500000000     0.0014108298
   60.2600000000     0.0014108295
   60.2700000000     0.0014108291
   60.2800000000     0.0014108288
   60.2900000000     0.0014108284
   60.3000000000     0.0014108280
   60.3100000000     0.0014108277
   60.3200000000     0.0014108273
   60.3300000000     0.0014108269
   60.3400000000     0.0014108266
   60.3500000000     0.0014108262
   60.3600000000     0.0014108259
   60.3700000000     0.0014108255
   60.3800000000     0.0014108251
   60.3900000000     0.0014108248
   60.4000000000     0.0014108244
   60.4100000000     0.0014108240
   60.4200000000     0.0014108237
   60.4300000000     0.0014108233
   60.4400000000     0.0014108230
   60.4500000000     0.0014108226
   60.4600000000     0.0014108222
   60.4700000000     0.0014108219
   60.4800000000     0.0014108215
   60.4900000000     0.0014108211
   60.5000000000     0.0014108208
   60.5100000000     0.0014108204
   60.5200000000     0.0014108200
   60.5300000000     0.0014108197
   60.5400000000     0.0014108193
   60.5500000000     0.0014108190
   60.5600000000     0.0014108186
   60.5700000000     0.0014108182
   60.5800000000     0.0014108179
   60.5900000000     0.0014108175
   60.6000000000     0.0014108171
   60.6100000000     0.0014108168
   60.6200000000     0.0014108164
   60.6300000000     0.0014108160
   60.6400000000     0.0014108157
   60.6500000000     0.0014108153
   60.6600000000     0.0014108149
   60.6700000000     0.0014108146
   60.6800000000     0.0014108142
   60.6900000000     0.0014108138
   60.7000000000     0.0014108134
   60.7100000000     0.0014108131
   60.7200000000     0.0014108127
   60.7300000000     0.0014108123
   60.7400000000     0.0014108120
   60.7500000000     0.0014108116
   60.7600000000     0.0014108112
