    2.4100000000     0.0016160665
    2.4200000000     0.0016162083
    2.4300000000     0.0016163460
    2.4400000000     0.0016164809
    2.4500000000     0.0016166156
    2.4600000000     0.0016167503
    2.4700000000     0.0016168847
    2.4800000000     0.0016170179
    2.4900000000     0.0016171499
    2.5000000000     0.0016172806
    2.5100000000     0.0016174108
    2.5200000000     0.0016175401
    2.5300000000     0.0016176686
    2.5400000000     0.0016177962
    2.5500000000     0.0016179229
    2.5600000000     0.0016180486
    2.5700000000     0.0016181736
    2.5800000000     0.0016182977
    2.5900000000     0.0016184211
    2.6000000000     0.0016185435
    2.6100000000     0.0016186651
    2.6200000000     0.0016187859
    2.6300000000     0.0016189059
    2.6400000000     0.0016190250
    2.6500000000     0.0016191434
    2.6600000000     0.0016192609
    2.6700000000     0.0016193777
    2.6800000000     0.0016194937
    2.6900000000     0.0016196089
    2.7000000000     0.0016197630
    2.7100000000     0.0016198603
    2.7200000000     0.0016199459
    2.7300000000     0.0016200871
    2.7400000000     0.0016201886
    2.7500000000     0.0016202806
    2.7600000000     0.0016204226
    2.7700000000     0.0016205200
    2.7800000000     0.0016206073
    2.7900000000     0.0016207462
    2.8000000000     0.0016208418
    2.8100000000     0.0016209277
    2.8200000000     0.0016210650
    2.8300000000     0.0016211585
    2.8400000000     0.0016212420
    2.8500000000     0.0016213770
    2.8600000000     0.0016214682
    2.8700000000     0.0016215497
    2.8800000000     0.0016216828
    2.8900000000     0.0016217721
    2.9000000000     0.0016218515
    2.9100000000     0.0016219825
    2.9200000000     0.0016220696
    2.9300000000     0.0016221470
    2.9400000000     0.0016222761
    2.9500000000     0.0016223613
    2.9600000000     0.0016224366
    2.9700000000     0.0016225637
    2.9800000000     0.0016226469
    2.9900000000     0.0016227203
    3.0000000000     0.0016228455
    3.0100000000     0.0016229268
    3.0200000000     0.0016229982
    3.0300000000     0.0016231215
    3.0400000000     0.0016232009
    3.0500000000     0.0016232704
    3.0600000000     0.0016233918
    3.0700000000     0.0016234693
    3.0800000000     0.0016235370
    3.0900000000     0.0016236566
    3.1000000000     0.0016237323
    3.1100000000     0.0016237981
    3.1200000000     0.0016239159
    3.1300000000     0.0016239897
    3.1400000000     0.0016240538
    3.1500000000     0.0016241698
    3.1600000000     0.0016242779
    3.1700000000     0.0016243565
    3.1800000000     0.0016244239
    3.1900000000     0.0016244997
    3.2000000000     0.0016245847
    3.2100000000     0.0016246696
    3.2200000000     0.0016247495
    3.2300000000     0.0016248263
    3.2400000000     0.0016249037
    3.2500000000     0.0016249822
    3.2600000000     0.0016250606
    3.2700000000     0.0016251377
    3.2800000000     0.0016252137
    3.2900000000     0.0016252894
    3.3000000000     0.0016253647
    3.3100000000     0.0016254396
    3.3200000000     0.0016255139
    3.3300000000     0.0016255876
    3.3400000000     0.0016256607
    3.3500000000     0.0016257333
    3.3600000000     0.0016258055
    3.3700000000     0.0016258770
    3.3800000000     0.0016259481
    3.3900000000     0.0016260186
    3.4000000000     0.0016260885
    3.4100000000     0.0016261580
    3.4200000000     0.0016262269
    3.4300000000     0.0016262954
    3.4400000000     0.0016263632
    3.4500000000     0.0016264306
    3.4600000000     0.0016264975
    3.4700000000     0.0016265638
    3.4800000000     0.0016266297
    3.4900000000     0.0016266950
    3.5000000000     0.0016267598
    3.5100000000     0.0016268242
    3.5200000000     0.0016268880
    3.5300000000     0.0016269513
    3.5400000000     0.0016270141
    3.5500000000     0.0016270764
    3.5600000000     0.0016271382
    3.5700000000     0.0016271995
    3.5800000000     0.0016272604
    3.5900000000     0.0016273207
    3.6000000000     0.0016273806
    3.6100000000     0.0016274399
    3.6200000000     0.0016274988
    3.6300000000     0.0016275572
    3.6400000000     0.0016276151
    3.6500000000     0.0016276725
    3.6600000000     0.0016277294
    3.6700000000     0.0016277859
    3.6800000000     0.0016278419
    3.6900000000     0.0016278974
    3.7000000000     0.0016279524
    3.7100000000     0.0016280070
    3.7200000000     0.0016280611
    3.7300000000     0.0016281147
    3.7400000000     0.0016281678
    3.7500000000     0.0016282205
    3.7600000000     0.0016282728
    3.7700000000     0.0016283245
    3.7800000000     0.0016283758
    3.7900000000     0.0016284266
    3.8000000000     0.0016284770
    3.8100000000     0.0016285269
    3.8200000000     0.0016285764
    3.8300000000     0.0016286253
    3.8400000000     0.0016286739
    3.8500000000     0.0016287220
    3.8600000000     0.0016287696
    3.8700000000     0.0016288168
    3.8800000000     0.0016288635
    3.8900000000     0.0016289098
    3.9000000000     0.0016289556
    3.9100000000     0.0016290010
    3.9200000000     0.0016290459
    3.9300000000     0.0016290904
    3.9400000000     0.0016291345
    3.9500000000     0.0016291781
    3.9600000000     0.0016292212
    3.9700000000     0.0016292639
    3.9800000000     0.0016293062
    3.9900000000     0.0016293481
    4.0000000000     0.0016293895
    4.0100000000     0.0016294304
    4.0200000000     0.0016294710
    4.0300000000     0.0016295111
    4.0400000000     0.0016295507
    4.0500000000     0.0016295900
    4.0600000000     0.0016296288
    4.0700000000     0.0016296671
    4.0800000000     0.0016297051
    4.0900000000     0.0016297426
    4.1000000000     0.0016297796
    4.1100000000     0.0016298163
    4.1200000000     0.0016298525
    4.1300000000     0.0016298883
    4.1400000000     0.0016299237
    4.1500000000     0.0016299586
    4.1600000000     0.0016299931
    4.1700000000     0.0016300272
    4.1800000000     0.0016300609
    4.1900000000     0.0016300942
    4.2000000000     0.0016301270
    4.2100000000     0.0016301594
    4.2200000000     0.0016301914
    4.2300000000     0.0016302230
    4.2400000000     0.0016302541
    4.2500000000     0.0016302849
    4.2600000000     0.0016303152
    4.2700000000     0.0016303451
    4.2800000000     0.0016303746
    4.2900000000     0.0016304037
    4.3000000000     0.0016304323
    4.3100000000     0.0016304606
    4.3200000000     0.0016304884
    4.3300000000     0.0016305158
    4.3400000000     0.0016305428
    4.3500000000     0.0016305694
    4.3600000000     0.0016305956
    4.3700000000     0.0016306214
    4.3800000000     0.0016306468
    4.3900000000     0.0016306718
    4.4000000000     0.0016306963
    4.4100000000     0.0016307205
    4.4200000000     0.0016307442
    4.4300000000     0.0016307675
    4.4400000000     0.0016307905
    4.4500000000     0.0016308130
    4.4600000000     0.0016308351
    4.4700000000     0.0016308568
    4.4800000000     0.0016308781
    4.4900000000     0.0016308990
    4.5000000000     0.0016309195
    4.5100000000     0.0016309396
    4.5200000000     0.0016309593
    4.5300000000     0.0016309786
    4.5400000000     0.0016309975
    4.5500000000     0.0016310160
    4.5600000000     0.0016310341
    4.5700000000     0.0016310518
    4.5800000000     0.0016310691
    4.5900000000     0.0016310860
    4.6000000000     0.0016311025
    4.6100000000     0.0016311186
    4.6200000000     0.0016311343
    4.6300000000     0.0016311496
    4.6400000000     0.0016311645
    4.6500000000     0.0016311790
    4.6600000000     0.0016311931
    4.6700000000     0.0016312068
    4.6800000000     0.0016312201
    4.6900000000     0.0016312330
    4.7000000000     0.0016312455
    4.7100000000     0.0016312577
    4.7200000000     0.0016312694
    4.7300000000     0.0016312807
    4.7400000000     0.0016312917
    4.7500000000     0.0016313022
    4.7600000000     0.0016313124
    4.7700000000     0.0016313221
    4.7800000000     0.0016313315
    4.7900000000     0.0016313405
    4.8000000000     0.0016313491
    4.8100000000     0.0016313573
    4.8200000000     0.0016313651
    4.8300000000     0.0016313725
    4.8400000000     0.0016313795
    4.8500000000     0.0016313861
    4.8600000000     0.0016313923
    4.8700000000     0.0016313982
    4.8800000000     0.0016314036
    4.8900000000     0.0016314087
    4.9000000000     0.0016314133
    4.9100000000     0.0016314176
    4.9200000000     0.0016314215
    4.9300000000     0.0016314250
    4.9400000000     0.0016314281
    4.9500000000     0.0016314308
    4.9600000000     0.0016314331
    4.9700000000     0.0016314351
    4.9800000000     0.0016314366
    4.9900000000     0.0016314378
    5.0000000000     0.0016314385
    5.0100000000     0.0016314389
    5.0200000000     0.0016314389
    5.0300000000     0.0016314385
    5.0400000000     0.0016314377
    5.0500000000     0.0016314365
    5.0600000000     0.0016314350
    5.0700000000     0.0016314330
    5.0800000000     0.0016314307
    5.0900000000     0.0016314280
    5.1000000000     0.0016314248
    5.1100000000     0.0016314213
    5.1200000000     0.0016314174
    5.1300000000     0.0016314132
    5.1400000000     0.0016314085
    5.1500000000     0.0016314034
    5.1600000000     0.0016313980
    5.1700000000     0.0016313922
    5.1800000000     0.0016313860
    5.1900000000     0.0016313794
    5.2000000000     0.0016313724
    5.2100000000     0.0016313650
    5.2200000000     0.0016313572
    5.2300000000     0.0016313491
    5.2400000000     0.0016313405
    5.2500000000     0.0016313316
    5.2600000000     0.0016313223
    5.2700000000     0.0016313126
    5.2800000000     0.0016313025
    5.2900000000     0.0016312920
    5.3000000000     0.0016312812
    5.3100000000     0.0016312699
    5.3200000000     0.0016312583
    5.3300000000     0.0016312462
    5.3400000000     0.0016312338
    5.3500000000     0.0016312210
    5.3600000000     0.0016312079
    5.3700000000     0.0016311943
    5.3800000000     0.0016311803
    5.3900000000     0.0016311809
    5.4000000000     0.0016311724
    5.4100000000     0.0016311376
    5.4200000000     0.0016311171
    5.4300000000     0.0016311082
    5.4400000000     0.0016310908
    5.4500000000     0.0016310829
    5.4600000000     0.0016310700
    5.4700000000     0.0016310374
    5.4800000000     0.0016310174
    5.4900000000     0.0016310055
    5.5000000000     0.0016309974
    5.5100000000     0.0016309798
    5.5200000000     0.0016309426
    5.5300000000     0.0016309194
    5.5400000000     0.0016309185
    5.5500000000     0.0016309028
    5.5600000000     0.0016308626
    5.5700000000     0.0016308350
    5.5800000000     0.0016308302
    5.5900000000     0.0016308140
    5.6000000000     0.0016307879
    5.6100000000     0.0016307603
    5.6200000000     0.0016307316
    5.6300000000     0.0016307194
    5.6400000000     0.0016306953
    5.6500000000     0.0016306624
    5.6600000000     0.0016306458
    5.6700000000     0.0016306193
    5.6800000000     0.0016305845
    5.6900000000     0.0016305638
    5.7000000000     0.0016305367
    5.7100000000     0.0016305047
    5.7200000000     0.0016304850
    5.7300000000     0.0016304567
    5.7400000000     0.0016304217
    5.7500000000     0.0016303982
    5.7600000000     0.0016303810
    5.7700000000     0.0016303469
    5.7800000000     0.0016303025
    5.7900000000     0.0016302730
    5.8000000000     0.0016302518
    5.8100000000     0.0016302314
    5.8200000000     0.0016301935
    5.8300000000     0.0016301471
    5.8400000000     0.0016301156
    5.8500000000     0.0016300926
    5.8600000000     0.0016300688
    5.8700000000     0.0016300402
    5.8800000000     0.0016299957
    5.8900000000     0.0016299463
    5.9000000000     0.0016299129
    5.9100000000     0.0016298882
    5.9200000000     0.0016298618
    5.9300000000     0.0016298287
    5.9400000000     0.0016297902
    5.9500000000     0.0016297498
    5.9600000000     0.0016297097
    5.9700000000     0.0016296709
    5.9800000000     0.0016296336
    5.9900000000     0.0016295971
    6.0000000000     0.0016295600
    6.0100000000     0.0016295215
    6.0200000000     0.0016294816
    6.0300000000     0.0016294411
    6.0400000000     0.0016294008
    6.0500000000     0.0016293607
    6.0600000000     0.0016293204
    6.0700000000     0.0016292795
    6.0800000000     0.0016292378
    6.0900000000     0.0016291957
    6.1000000000     0.0016291534
    6.1100000000     0.0016291107
    6.1200000000     0.0016290678
    6.1300000000     0.0016290243
    6.1400000000     0.0016289804
    6.1500000000     0.0016289362
    6.1600000000     0.0016288915
    6.1700000000     0.0016288465
    6.1800000000     0.0016288011
    6.1900000000     0.0016287553
    6.2000000000     0.0016287091
    6.2100000000     0.0016286625
    6.2200000000     0.0016286156
    6.2300000000     0.0016285682
    6.2400000000     0.0016285204
    6.2500000000     0.0016284722
    6.2600000000     0.0016284237
    6.2700000000     0.0016283747
    6.2800000000     0.0016283254
    6.2900000000     0.0016282756
    6.3000000000     0.0016282255
    6.3100000000     0.0016281749
    6.3200000000     0.0016281240
    6.3300000000     0.0016280726
    6.3400000000     0.0016280209
    6.3500000000     0.0016279688
    6.3600000000     0.0016279162
    6.3700000000     0.0016278633
    6.3800000000     0.0016278100
    6.3900000000     0.0016277563
    6.4000000000     0.0016277021
    6.4100000000     0.0016276476
    6.4200000000     0.0016275927
    6.4300000000     0.0016275373
    6.4400000000     0.0016274816
    6.4500000000     0.0016274255
    6.4600000000     0.0016273690
    6.4700000000     0.0016273120
    6.4800000000     0.0016272547
    6.4900000000     0.0016271969
    6.5000000000     0.0016271388
    6.5100000000     0.0016270803
    6.5200000000     0.0016270213
    6.5300000000     0.0016269620
    6.5400000000     0.0016269022
    6.5500000000     0.0016268421
    6.5600000000     0.0016267815
    6.5700000000     0.0016267205
    6.5800000000     0.0016266592
    6.5900000000     0.0016265974
    6.6000000000     0.0016265352
    6.6100000000     0.0016264726
    6.6200000000     0.0016264096
    6.6300000000     0.0016263462
    6.6400000000     0.0016262824
    6.6500000000     0.0016262182
    6.6600000000     0.0016261536
    6.6700000000     0.0016260886
    6.6800000000     0.0016260231
    6.6900000000     0.0016259573
    6.7000000000     0.0016258910
    6.7100000000     0.0016258244
    6.7200000000     0.0016257573
    6.7300000000     0.0016256898
    6.7400000000     0.0016256219
    6.7500000000     0.0016255536
    6.7600000000     0.0016254925
    6.7700000000     0.0016254341
    6.7800000000     0.0016253654
    6.7900000000     0.0016252901
    6.8000000000     0.0016252160
    6.8100000000     0.0016251455
    6.8200000000     0.0016250759
    6.8300000000     0.0016250046
    6.8400000000     0.0016249315
    6.8500000000     0.0016248580
    6.8600000000     0.0016247848
    6.8700000000     0.0016247116
    6.8800000000     0.0016246379
    6.8900000000     0.0016245634
    6.9000000000     0.0016244885
    6.9100000000     0.0016244133
    6.9200000000     0.0016243378
    6.9300000000     0.0016242618
    6.9400000000     0.0016241855
    6.9500000000     0.0016241087
    6.9600000000     0.0016240314
    6.9700000000     0.0016239538
    6.9800000000     0.0016238758
    6.9900000000     0.0016237973
    7.0000000000     0.0016237185
    7.0100000000     0.0016236392
    7.0200000000     0.0016235595
    7.0300000000     0.0016234794
    7.0400000000     0.0016233989
    7.0500000000     0.0016233179
    7.0600000000     0.0016232366
    7.0700000000     0.0016231548
    7.0800000000     0.0016230726
    7.0900000000     0.0016229900
    7.1000000000     0.0016229070
    7.1100000000     0.0016228236
    7.1200000000     0.0016227397
    7.1300000000     0.0016226555
    7.1400000000     0.0016225708
    7.1500000000     0.0016224856
    7.1600000000     0.0016224001
    7.1700000000     0.0016223141
    7.1800000000     0.0016222278
    7.1900000000     0.0016221410
    7.2000000000     0.0016220537
    7.2100000000     0.0016219661
    7.2200000000     0.0016218780
    7.2300000000     0.0016217895
    7.2400000000     0.0016217006
    7.2500000000     0.0016216113
    7.2600000000     0.0016215215
    7.2700000000     0.0016214313
    7.2800000000     0.0016213407
    7.2900000000     0.0016212497
    7.3000000000     0.0016211582
    7.3100000000     0.0016210663
    7.3200000000     0.0016209740
    7.3300000000     0.0016208813
    7.3400000000     0.0016207881
    7.3500000000     0.0016206945
    7.3600000000     0.0016206005
    7.3700000000     0.0016205061
    7.3800000000     0.0016204112
    7.3900000000     0.0016203159
    7.4000000000     0.0016202201
    7.4100000000     0.0016201240
    7.4200000000     0.0016200274
    7.4300000000     0.0016199303
    7.4400000000     0.0016198329
    7.4500000000     0.0016197350
    7.4600000000     0.0016196367
    7.4700000000     0.0016195379
    7.4800000000     0.0016194387
    7.4900000000     0.0016193391
    7.5000000000     0.0016192390
    7.5100000000     0.0016191386
    7.5200000000     0.0016190376
    7.5300000000     0.0016189363
    7.5400000000     0.0016188345
    7.5500000000     0.0016187323
    7.5600000000     0.0016186296
    7.5700000000     0.0016185265
    7.5800000000     0.0016184230
    7.5900000000     0.0016183191
    7.6000000000     0.0016182147
    7.6100000000     0.0016181098
    7.6200000000     0.0016180046
    7.6300000000     0.0016178988
    7.6400000000     0.0016177927
    7.6500000000     0.0016176861
    7.6600000000     0.0016175791
    7.6700000000     0.0016174716
    7.6800000000     0.0016173638
    7.6900000000     0.0016172554
    7.7000000000     0.0016171466
    7.7100000000     0.0016170374
    7.7200000000     0.0016169278
    7.7300000000     0.0016168177
    7.7400000000     0.0016167072
    7.7500000000     0.0016165962
    7.7600000000     0.0016164848
    7.7700000000     0.0016163730
    7.7800000000     0.0016162607
    7.7900000000     0.0016161480
    7.8000000000     0.0016160349
    7.8100000000     0.0016159213
    7.8200000000     0.0016158074
    7.8300000000     0.0016156930
    7.8400000000     0.0016155782
    7.8500000000     0.0016154611
    7.8600000000     0.0016153437
    7.8700000000     0.0016152288
    7.8800000000     0.0016151135
    7.8900000000     0.0016149962
    7.9000000000     0.0016148775
    7.9100000000     0.0016147595
    7.9200000000     0.0016146417
    7.9300000000     0.0016145227
    7.9400000000     0.0016144031
    7.9500000000     0.0016142831
    7.9600000000     0.0016141628
    7.9700000000     0.0016140422
    7.9800000000     0.0016139214
    7.9900000000     0.0016137985
    8.0000000000     0.0016136746
    8.0100000000     0.0016135524
    8.0200000000     0.0016134306
    8.0300000000     0.0016133072
    8.0400000000     0.0016131826
    8.0500000000     0.0016130582
    8.0600000000     0.0016129336
    8.0700000000     0.0016128078
    8.0800000000     0.0016126819
    8.0900000000     0.0016125562
    8.1000000000     0.0016124300
    8.1100000000     0.0016123031
    8.1200000000     0.0016121744
    8.1300000000     0.0016120448
    8.1400000000     0.0016119166
    8.1500000000     0.0016117887
    8.1600000000     0.0016116594
    8.1700000000     0.0016115289
    8.1800000000     0.0016113985
    8.1900000000     0.0016112673
    8.2000000000     0.0016111354
    8.2100000000     0.0016110046
    8.2200000000     0.0016108734
    8.2300000000     0.0016107407
    8.2400000000     0.0016106069
    8.2500000000     0.0016104720
    8.2600000000     0.0016103371
    8.2700000000     0.0016102033
    8.2800000000     0.0016100692
    8.2900000000     0.0016099337
    8.3000000000     0.0016097975
    8.3100000000     0.0016096614
    8.3200000000     0.0016095259
    8.3300000000     0.0016093880
    8.3400000000     0.0016092481
    8.3500000000     0.0016091097
    8.3600000000     0.0016089721
    8.3700000000     0.0016088332
    8.3800000000     0.0016086928
    8.3900000000     0.0016085522
    8.4000000000     0.0016084130
    8.4100000000     0.0016082753
    8.4200000000     0.0016081339
    8.4300000000     0.0016079880
    8.4400000000     0.0016078436
    8.4500000000     0.0016077018
    8.4600000000     0.0016075600
    8.4700000000     0.0016074167
    8.4800000000     0.0016072722
    8.4900000000     0.0016071267
    8.5000000000     0.0016069807
    8.5100000000     0.0016068344
    8.5200000000     0.0016066879
    8.5300000000     0.0016065410
    8.5400000000     0.0016063938
    8.5500000000     0.0016062462
    8.5600000000     0.0016060982
    8.5700000000     0.0016059498
    8.5800000000     0.0016058009
    8.5900000000     0.0016056514
    8.6000000000     0.0016055011
    8.6100000000     0.0016053503
    8.6200000000     0.0016051990
    8.6300000000     0.0016050474
    8.6400000000     0.0016048953
    8.6500000000     0.0016047428
    8.6600000000     0.0016045897
    8.6700000000     0.0016044362
    8.6800000000     0.0016042822
    8.6900000000     0.0016041277
    8.7000000000     0.0016039728
    8.7100000000     0.0016038175
    8.7200000000     0.0016036616
    8.7300000000     0.0016035052
    8.7400000000     0.0016033484
    8.7500000000     0.0016031910
    8.7600000000     0.0016030331
    8.7700000000     0.0016028747
    8.7800000000     0.0016027158
    8.7900000000     0.0016025565
    8.8000000000     0.0016023967
    8.8100000000     0.0016022364
    8.8200000000     0.0016020756
    8.8300000000     0.0016019143
    8.8400000000     0.0016017526
    8.8500000000     0.0016015904
    8.8600000000     0.0016014276
    8.8700000000     0.0016012644
    8.8800000000     0.0016011007
    8.8900000000     0.0016009364
    8.9000000000     0.0016007717
    8.9100000000     0.0016006065
    8.9200000000     0.0016004408
    8.9300000000     0.0016002746
    8.9400000000     0.0016001079
    8.9500000000     0.0015999407
    8.9600000000     0.0015997731
    8.9700000000     0.0015996049
    8.9800000000     0.0015994362
    8.9900000000     0.0015992671
    9.0000000000     0.0015990974
    9.0100000000     0.0015989273
    9.0200000000     0.0015987566
    9.0300000000     0.0015985854
    9.0400000000     0.0015984138
    9.0500000000     0.0015982416
    9.0600000000     0.0015980690
    9.0700000000     0.0015978958
    9.0800000000     0.0015977221
    9.0900000000     0.0015975480
    9.1000000000     0.0015973733
    9.1100000000     0.0015971982
    9.1200000000     0.0015970225
    9.1300000000     0.0015968463
    9.1400000000     0.0015966696
    9.1500000000     0.0015964925
    9.1600000000     0.0015963148
    9.1700000000     0.0015961366
    9.1800000000     0.0015959579
    9.1900000000     0.0015957787
    9.2000000000     0.0015955990
    9.2100000000     0.0015954187
    9.2200000000     0.0015952380
    9.2300000000     0.0015950568
    9.2400000000     0.0015948750
    9.2500000000     0.0015946928
    9.2600000000     0.0015945100
    9.2700000000     0.0015943267
    9.2800000000     0.0015941429
    9.2900000000     0.0015939586
    9.3000000000     0.0015937738
    9.3100000000     0.0015935885
    9.3200000000     0.0015934026
    9.3300000000     0.0015932163
